,date,hour,t2m
87,2014-01-04,15,6.687900000000013
88,2014-01-04,16,6.957420000000013
89,2014-01-04,17,6.614900000000034
90,2014-01-04,18,6.572660000000042
91,2014-01-04,19,6.509180000000015
92,2014-01-04,20,6.581700000000012
93,2014-01-04,21,7.029440000000022
94,2014-01-04,22,7.128080000000011
95,2014-01-04,23,6.73818
96,2014-01-05,00,6.246000000000038
97,2014-01-05,01,5.747220000000027
98,2014-01-05,02,5.911280000000033
99,2014-01-05,03,6.274560000000008
100,2014-01-05,04,6.816800000000001
101,2014-01-05,05,7.1500500000000216
102,2014-01-05,06,7.210350000000005
103,2014-01-05,07,7.160799999999995
104,2014-01-05,08,7.169340000000034
105,2014-01-05,09,7.813379999999995
106,2014-01-05,10,8.736230000000035
107,2014-01-05,11,10.102930000000015
108,2014-01-05,12,11.590720000000033
109,2014-01-05,13,12.38590000000005
110,2014-01-05,14,13.184960000000046
111,2014-01-05,15,13.517240000000015
112,2014-01-05,16,13.227440000000001
113,2014-01-05,17,12.846100000000035
114,2014-01-05,18,12.616100000000017
115,2014-01-05,19,12.639060000000029
116,2014-01-05,20,12.65640000000002
117,2014-01-05,21,12.677880000000016
118,2014-01-05,22,12.747220000000027
119,2014-01-05,23,12.878080000000011
120,2014-01-06,00,13.019200000000012
121,2014-01-06,01,12.89590000000004
122,2014-01-06,02,12.592200000000048
123,2014-01-06,03,12.35635000000002
124,2014-01-06,04,12.210350000000005
125,2014-01-06,05,12.088530000000048
126,2014-01-06,06,11.982799999999997
127,2014-01-06,07,12.283839999999998
128,2014-01-06,08,12.214750000000038
129,2014-01-06,09,12.295800000000042
130,2014-01-06,10,12.69010000000003
131,2014-01-06,11,13.128080000000011
132,2014-01-06,12,13.618550000000027
133,2014-01-06,13,13.87148000000002
134,2014-01-06,14,14.352200000000039
135,2014-01-06,15,15.004050000000007
136,2014-01-06,16,15.09023000000002
137,2014-01-06,17,14.805800000000033
138,2014-01-06,18,14.588040000000035
139,2014-01-06,19,14.539700000000039
140,2014-01-06,20,14.39688000000001
141,2014-01-06,21,14.06143000000003
142,2014-01-06,22,13.88784000000004
143,2014-01-06,23,13.74526000000003
144,2014-01-07,00,13.546040000000005
145,2014-01-07,01,13.458900000000028
146,2014-01-07,02,13.350729999999999
147,2014-01-07,03,13.04630000000003
148,2014-01-07,04,12.796040000000005
149,2014-01-07,05,12.5231
150,2014-01-07,06,12.43765000000002
151,2014-01-07,07,12.760640000000024
152,2014-01-07,08,12.620020000000011
153,2014-01-07,09,13.084130000000016
154,2014-01-07,10,13.833150000000046
155,2014-01-07,11,15.011130000000037
156,2014-01-07,12,15.884420000000034
157,2014-01-07,13,16.34292000000005
158,2014-01-07,14,16.519920000000013
159,2014-01-07,15,16.332899999999995
160,2014-01-07,16,16.102930000000015
161,2014-01-07,17,15.875400000000013
162,2014-01-07,18,15.56167000000005
163,2014-01-07,19,15.224270000000047
164,2014-01-07,20,14.797020000000032
165,2014-01-07,21,14.313620000000014
166,2014-01-07,22,13.74185
167,2014-01-07,23,13.119529999999997
168,2014-01-08,00,12.613920000000007
169,2014-01-08,01,12.287000000000035
170,2014-01-08,02,12.022360000000049
171,2014-01-08,03,11.768950000000018
172,2014-01-08,04,11.48720000000003
173,2014-01-08,05,11.34707000000003
174,2014-01-08,06,11.282370000000014
175,2014-01-08,07,11.561900000000037
176,2014-01-08,08,11.559960000000046
177,2014-01-08,09,11.638329999999996
178,2014-01-08,10,12.070460000000026
179,2014-01-08,11,12.708150000000046
180,2014-01-08,12,13.784080000000017
181,2014-01-08,13,14.648830000000032
182,2014-01-08,14,15.143200000000036
183,2014-01-08,15,15.268200000000036
184,2014-01-08,16,14.843650000000025
185,2014-01-08,17,14.203030000000012
186,2014-01-08,18,13.651499999999999
187,2014-01-08,19,14.231600000000014
188,2014-01-08,20,13.874660000000006
189,2014-01-08,21,13.422020000000032
190,2014-01-08,22,12.98380000000003
191,2014-01-08,23,12.595360000000028
192,2014-01-09,00,12.23965000000004
193,2014-01-09,01,11.790430000000015
194,2014-01-09,02,11.50454000000002
195,2014-01-09,03,11.271630000000016
196,2014-01-09,04,11.027000000000044
197,2014-01-09,05,10.609520000000032
198,2014-01-09,06,10.289940000000001
199,2014-01-09,07,10.49526000000003
200,2014-01-09,08,10.383939999999996
201,2014-01-09,09,10.494529999999997
202,2014-01-09,10,10.969400000000007
203,2014-01-09,11,11.563379999999995
204,2014-01-09,12,12.606600000000014
205,2014-01-09,13,12.896140000000003
206,2014-01-09,14,13.29507000000001
207,2014-01-09,15,13.232799999999997
208,2014-01-09,16,12.598299999999995
209,2014-01-09,17,11.561900000000037
210,2014-01-09,18,10.735000000000014
211,2014-01-09,19,9.780900000000031
212,2014-01-09,20,9.134420000000034
213,2014-01-09,21,8.730600000000038
214,2014-01-09,22,8.470120000000009
215,2014-01-09,23,7.9208000000000425
216,2014-01-10,00,7.395399999999995
217,2014-01-10,01,7.032129999999995
218,2014-01-10,02,6.7816400000000385
219,2014-01-10,03,6.668360000000007
220,2014-01-10,04,6.619040000000041
221,2014-01-10,05,6.609030000000018
222,2014-01-10,06,6.514300000000048
223,2014-01-10,07,6.125400000000013
224,2014-01-10,08,6.009420000000034
225,2014-01-10,09,6.782370000000014
226,2014-01-10,10,8.881740000000036
227,2014-01-10,11,11.06510000000003
228,2014-01-10,12,12.74526000000003
229,2014-01-10,13,13.859030000000018
230,2014-01-10,14,14.415670000000034
231,2014-01-10,15,14.436180000000036
232,2014-01-10,16,13.714500000000044
233,2014-01-10,17,12.337800000000016
234,2014-01-10,18,11.80093000000005
235,2014-01-10,19,9.24185
236,2014-01-10,20,8.657620000000009
237,2014-01-10,21,8.604880000000037
238,2014-01-10,22,8.047500000000014
239,2014-01-10,23,7.8231400000000235
240,2014-01-11,00,7.8881000000000085
241,2014-01-11,01,8.41348000000005
242,2014-01-11,02,8.54385000000002
243,2014-01-11,03,8.74185
244,2014-01-11,04,8.74648000000002
245,2014-01-11,05,8.841940000000022
246,2014-01-11,06,9.001370000000009
247,2014-01-11,07,9.017480000000035
248,2014-01-11,08,8.920299999999997
249,2014-01-11,09,9.287740000000042
250,2014-01-11,10,9.601220000000012
251,2014-01-11,11,10.28042000000005
252,2014-01-11,12,11.032620000000009
253,2014-01-11,13,11.422750000000008
254,2014-01-11,14,11.534080000000017
255,2014-01-11,15,11.466700000000003
256,2014-01-11,16,11.185699999999997
257,2014-01-11,17,10.663000000000011
258,2014-01-11,18,9.98257000000001
259,2014-01-11,19,9.750400000000013
260,2014-01-11,20,9.196680000000015
261,2014-01-11,21,8.77896000000004
262,2014-01-11,22,8.406640000000039
263,2014-01-11,23,7.991100000000017
264,2014-01-12,00,7.724019999999996
265,2014-01-12,01,7.673240000000021
266,2014-01-12,02,7.579250000000002
267,2014-01-12,03,7.541650000000004
268,2014-01-12,04,7.571920000000034
269,2014-01-12,05,7.492330000000038
270,2014-01-12,06,7.598540000000014
271,2014-01-12,07,8.18300000000005
272,2014-01-12,08,8.45718000000005
273,2014-01-12,09,9.253080000000011
274,2014-01-12,10,10.382960000000026
275,2014-01-12,11,12.024560000000008
276,2014-01-12,12,13.525779999999997
277,2014-01-12,13,14.560940000000016
278,2014-01-12,14,15.106600000000014
279,2014-01-12,15,15.009420000000034
280,2014-01-12,16,14.319000000000017
281,2014-01-12,17,13.587800000000016
282,2014-01-12,18,13.246000000000038
283,2014-01-12,19,13.740139999999997
284,2014-01-12,20,13.556050000000027
285,2014-01-12,21,12.711080000000038
286,2014-01-12,22,11.25015000000002
287,2014-01-12,23,10.50576000000001
288,2014-01-13,00,9.890530000000012
289,2014-01-13,01,9.698140000000024
290,2014-01-13,02,9.567530000000033
291,2014-01-13,03,9.16885000000002
292,2014-01-13,04,9.052400000000034
293,2014-01-13,05,8.875400000000013
294,2014-01-13,06,8.774800000000027
295,2014-01-13,07,9.139300000000048
296,2014-01-13,08,8.247220000000027
297,2014-01-13,09,8.587550000000022
298,2014-01-13,10,9.044100000000014
299,2014-01-13,11,9.404700000000048
300,2014-01-13,12,10.202539999999999
301,2014-01-13,13,10.771400000000028
302,2014-01-13,14,11.411770000000047
303,2014-01-13,15,11.752100000000041
304,2014-01-13,16,11.529200000000003
305,2014-01-13,17,10.790920000000028
306,2014-01-13,18,10.31510000000003
307,2014-01-13,19,10.42130000000003
308,2014-01-13,20,10.104150000000004
309,2014-01-13,21,9.675200000000018
310,2014-01-13,22,9.291899999999998
311,2014-01-13,23,8.725000000000023
312,2014-01-14,00,8.229880000000037
313,2014-01-14,01,7.723540000000014
314,2014-01-14,02,7.425930000000051
315,2014-01-14,03,7.605600000000038
316,2014-01-14,04,7.645650000000046
317,2014-01-14,05,7.534800000000018
318,2014-01-14,06,7.367819999999995
319,2014-01-14,07,8.03848000000005
320,2014-01-14,08,8.233060000000023
321,2014-01-14,09,8.232799999999997
322,2014-01-14,10,8.533350000000041
323,2014-01-14,11,8.897600000000011
324,2014-01-14,12,9.388100000000009
325,2014-01-14,13,9.471580000000017
326,2014-01-14,14,9.346339999999998
327,2014-01-14,15,9.299950000000024
328,2014-01-14,16,9.34146000000004
329,2014-01-14,17,9.021630000000016
330,2014-01-14,18,9.13076000000001
331,2014-01-14,19,9.158839999999998
332,2014-01-14,20,9.17007000000001
333,2014-01-14,21,9.329250000000002
334,2014-01-14,22,9.517240000000015
335,2014-01-14,23,9.62050000000005
336,2014-01-15,00,9.782129999999995
337,2014-01-15,01,9.835350000000005
338,2014-01-15,02,9.955219999999997
339,2014-01-15,03,9.858540000000005
340,2014-01-15,04,9.48037000000005
341,2014-01-15,05,9.11587000000003
342,2014-01-15,06,8.790670000000034
343,2014-01-15,07,8.634180000000015
344,2014-01-15,08,8.795560000000023
345,2014-01-15,09,9.282129999999995
346,2014-01-15,10,10.136130000000037
347,2014-01-15,11,11.006979999999999
348,2014-01-15,12,11.923730000000035
349,2014-01-15,13,12.324370000000044
350,2014-01-15,14,12.46768000000003
351,2014-01-15,15,12.423500000000047
352,2014-01-15,16,12.385160000000042
353,2014-01-15,17,12.077050000000042
354,2014-01-15,18,11.775779999999997
355,2014-01-15,19,12.071920000000034
356,2014-01-15,20,11.998199999999997
357,2014-01-15,21,12.115139999999997
358,2014-01-15,22,12.234280000000012
359,2014-01-15,23,12.455960000000005
360,2014-01-16,00,12.40542000000005
361,2014-01-16,01,12.244529999999997
362,2014-01-16,02,11.14468000000005
363,2014-01-16,03,9.915670000000034
364,2014-01-16,04,10.033600000000035
365,2014-01-16,05,9.153220000000033
366,2014-01-16,06,8.793600000000026
367,2014-01-16,07,7.402500000000032
368,2014-01-16,08,8.286040000000014
369,2014-01-16,09,8.683250000000044
370,2014-01-16,10,9.466700000000003
371,2014-01-16,11,10.495750000000044
372,2014-01-16,12,11.48818
373,2014-01-16,13,12.258200000000045
374,2014-01-16,14,12.524560000000008
375,2014-01-16,15,12.346100000000035
376,2014-01-16,16,11.904440000000022
377,2014-01-16,17,11.141020000000026
378,2014-01-16,18,10.404440000000022
379,2014-01-16,19,9.586569999999995
380,2014-01-16,20,9.029440000000022
381,2014-01-16,21,8.62393000000003
382,2014-01-16,22,8.264800000000037
383,2014-01-16,23,7.994040000000041
384,2014-01-17,00,7.684960000000046
385,2014-01-17,01,7.394680000000051
386,2014-01-17,02,7.121970000000033
387,2014-01-17,03,6.91885000000002
388,2014-01-17,04,6.785799999999995
389,2014-01-17,05,6.784800000000018
390,2014-01-17,06,6.817530000000033
391,2014-01-17,07,7.417380000000037
392,2014-01-17,08,7.486469999999997
393,2014-01-17,09,7.944240000000036
394,2014-01-17,10,8.88760000000002
395,2014-01-17,11,9.92568
396,2014-01-17,12,10.956700000000012
397,2014-01-17,13,11.810699999999997
398,2014-01-17,14,12.468400000000031
399,2014-01-17,15,12.765770000000032
400,2014-01-17,16,12.60880000000003
401,2014-01-17,17,11.782370000000014
402,2014-01-17,18,10.943750000000023
403,2014-01-17,19,10.81510000000003
404,2014-01-17,20,10.42935
405,2014-01-17,21,9.890770000000032
406,2014-01-17,22,9.312900000000013
407,2014-01-17,23,8.88784000000004
408,2014-01-18,00,8.564099999999996
409,2014-01-18,01,8.450600000000009
410,2014-01-18,02,8.384670000000028
411,2014-01-18,03,8.402980000000014
412,2014-01-18,04,8.277980000000014
413,2014-01-18,05,8.093650000000025
414,2014-01-18,06,7.968400000000031
415,2014-01-18,07,8.034080000000017
416,2014-01-18,08,7.874900000000025
417,2014-01-18,09,7.900300000000016
418,2014-01-18,10,8.245020000000011
419,2014-01-18,11,9.158100000000047
420,2014-01-18,12,10.460840000000019
421,2014-01-18,13,10.81704000000002
422,2014-01-18,14,10.64688000000001
423,2014-01-18,15,10.173240000000021
424,2014-01-18,16,9.160060000000044
425,2014-01-18,17,8.337300000000027
426,2014-01-18,18,7.867580000000032
427,2014-01-18,19,7.527000000000044
428,2014-01-18,20,7.268950000000018
429,2014-01-18,21,6.9520500000000425
430,2014-01-18,22,6.692530000000033
431,2014-01-18,23,6.395650000000046
432,2014-01-19,00,5.955470000000048
433,2014-01-19,01,5.5353000000000065
434,2014-01-19,02,5.144920000000013
435,2014-01-19,03,4.721830000000011
436,2014-01-19,04,4.422020000000032
437,2014-01-19,05,3.916650000000004
438,2014-01-19,06,3.492580000000032
439,2014-01-19,07,3.288000000000011
440,2014-01-19,08,3.122950000000003
441,2014-01-19,09,4.718400000000031
442,2014-01-19,10,6.250400000000013
443,2014-01-19,11,6.752100000000041
444,2014-01-19,12,7.052400000000034
445,2014-01-19,13,7.200829999999996
446,2014-01-19,14,7.1954600000000255
447,2014-01-19,15,7.068260000000009
448,2014-01-19,16,7.0145500000000425
449,2014-01-19,17,6.5714399999999955
450,2014-01-19,18,6.341940000000022
451,2014-01-19,19,6.165670000000034
452,2014-01-19,20,6.175200000000018
453,2014-01-19,21,6.180570000000046
454,2014-01-19,22,6.1717800000000125
455,2014-01-19,23,5.99430000000001
456,2014-01-20,00,5.785550000000001
457,2014-01-20,01,5.743300000000033
458,2014-01-20,02,5.714750000000038
459,2014-01-20,03,5.776270000000011
460,2014-01-20,04,5.664940000000001
461,2014-01-20,05,5.589260000000024
462,2014-01-20,06,5.482320000000016
463,2014-01-20,07,5.511380000000031
464,2014-01-20,08,5.402500000000032
465,2014-01-20,09,5.899069999999995
466,2014-01-20,10,6.559720000000027
467,2014-01-20,11,7.188130000000001
468,2014-01-20,12,7.5458000000000425
469,2014-01-20,13,7.985500000000002
470,2014-01-20,14,7.860000000000014
471,2014-01-20,15,7.920560000000023
472,2014-01-20,16,7.518700000000024
473,2014-01-20,17,7.194240000000036
474,2014-01-20,18,6.852700000000027
475,2014-01-20,19,6.671300000000031
476,2014-01-20,20,6.580219999999997
477,2014-01-20,21,6.441800000000001
478,2014-01-20,22,6.359770000000026
479,2014-01-20,23,5.846100000000035
480,2014-01-21,00,6.076560000000029
481,2014-01-21,01,5.8998000000000275
482,2014-01-21,02,5.436900000000037
483,2014-01-21,03,5.10537000000005
484,2014-01-21,04,4.8971200000000294
485,2014-01-21,05,4.982079999999996
486,2014-01-21,06,5.147850000000005
487,2014-01-21,07,4.312900000000013
488,2014-01-21,08,4.468160000000012
489,2014-01-21,09,5.287000000000035
490,2014-01-21,10,7.058500000000038
491,2014-01-21,11,8.032860000000028
492,2014-01-21,12,8.624660000000006
493,2014-01-21,13,9.221830000000011
494,2014-01-21,14,9.975729999999999
495,2014-01-21,15,9.934960000000046
496,2014-01-21,16,9.59146000000004
497,2014-01-21,17,9.166650000000004
498,2014-01-21,18,8.962800000000016
499,2014-01-21,19,9.068020000000047
500,2014-01-21,20,8.955470000000048
501,2014-01-21,21,9.055080000000032
502,2014-01-21,22,9.041899999999998
503,2014-01-21,23,8.55800000000005
504,2014-01-22,00,8.528700000000015
505,2014-01-22,01,8.17935
506,2014-01-22,02,8.225000000000023
507,2014-01-22,03,8.221830000000011
508,2014-01-22,04,8.38076000000001
509,2014-01-22,05,8.271140000000003
510,2014-01-22,06,8.230600000000038
511,2014-01-22,07,8.714500000000044
512,2014-01-22,08,8.370750000000044
513,2014-01-22,09,8.47598000000005
514,2014-01-22,10,8.943500000000029
515,2014-01-22,11,8.87832000000003
516,2014-01-22,12,8.356840000000034
517,2014-01-22,13,8.407860000000028
518,2014-01-22,14,8.783350000000041
519,2014-01-22,15,8.736230000000035
520,2014-01-22,16,8.472800000000007
521,2014-01-22,17,7.896140000000003
522,2014-01-22,18,7.478170000000034
523,2014-01-22,19,7.349760000000003
524,2014-01-22,20,7.306540000000041
525,2014-01-22,21,7.159570000000031
526,2014-01-22,22,7.088530000000048
527,2014-01-22,23,7.113670000000013
528,2014-01-23,00,6.940580000000011
529,2014-01-23,01,6.8451200000000085
530,2014-01-23,02,6.894200000000012
531,2014-01-23,03,6.987700000000018
532,2014-01-23,04,7.032129999999995
533,2014-01-23,05,7.038000000000011
534,2014-01-23,06,7.34023000000002
535,2014-01-23,07,7.5441000000000145
536,2014-01-23,08,7.684720000000027
537,2014-01-23,09,7.851460000000031
538,2014-01-23,10,8.149560000000008
539,2014-01-23,11,8.855130000000031
540,2014-01-23,12,9.369780000000048
541,2014-01-23,13,9.849019999999996
542,2014-01-23,14,9.870750000000044
543,2014-01-23,15,10.024320000000046
544,2014-01-23,16,9.493300000000033
545,2014-01-23,17,9.30215000000004
546,2014-01-23,18,8.952780000000018
547,2014-01-23,19,9.043360000000007
548,2014-01-23,20,8.801660000000027
549,2014-01-23,21,8.713770000000011
550,2014-01-23,22,8.52090000000004
551,2014-01-23,23,8.514800000000037
552,2014-01-24,00,8.6293
553,2014-01-24,01,8.55874
554,2014-01-24,02,8.407860000000028
555,2014-01-24,03,8.587550000000022
556,2014-01-24,04,8.681540000000041
557,2014-01-24,05,8.60098000000005
558,2014-01-24,06,8.543600000000026
559,2014-01-24,07,8.90542000000005
560,2014-01-24,08,9.159330000000011
561,2014-01-24,09,9.47598000000005
562,2014-01-24,10,9.983300000000042
563,2014-01-24,11,10.506000000000029
564,2014-01-24,12,11.341700000000003
565,2014-01-24,13,11.647850000000005
566,2014-01-24,14,11.109520000000032
567,2014-01-24,15,10.659080000000017
568,2014-01-24,16,10.408100000000047
569,2014-01-24,17,10.360000000000014
570,2014-01-24,18,10.282620000000009
571,2014-01-24,19,10.35880000000003
572,2014-01-24,20,10.336080000000038
573,2014-01-24,21,10.401030000000048
574,2014-01-24,22,10.337060000000008
575,2014-01-24,23,10.30337000000003
576,2014-01-25,00,10.269920000000013
577,2014-01-25,01,10.24648000000002
578,2014-01-25,02,10.242580000000032
579,2014-01-25,03,10.302639999999997
580,2014-01-25,04,10.334860000000049
581,2014-01-25,05,10.408100000000047
582,2014-01-25,06,10.547020000000032
583,2014-01-25,07,10.952300000000037
584,2014-01-25,08,10.979150000000004
585,2014-01-25,09,11.052400000000034
586,2014-01-25,10,11.165200000000027
587,2014-01-25,11,11.291160000000048
588,2014-01-25,12,11.369040000000041
589,2014-01-25,13,11.368070000000046
590,2014-01-25,14,11.525779999999997
591,2014-01-25,15,11.819970000000012
592,2014-01-25,16,11.544820000000016
593,2014-01-25,17,11.33193
594,2014-01-25,18,11.25723000000005
595,2014-01-25,19,11.249900000000025
596,2014-01-25,20,11.255269999999996
597,2014-01-25,21,11.073880000000031
598,2014-01-25,22,10.934470000000033
599,2014-01-25,23,10.647850000000005
600,2014-01-26,00,10.478420000000028
601,2014-01-26,01,10.34268000000003
602,2014-01-26,02,10.166650000000004
603,2014-01-26,03,9.803600000000017
604,2014-01-26,04,9.422750000000008
605,2014-01-26,05,8.931050000000027
606,2014-01-26,06,8.66787000000005
607,2014-01-26,07,9.22890000000001
608,2014-01-26,08,8.823630000000037
609,2014-01-26,09,9.389060000000029
610,2014-01-26,10,10.896630000000016
611,2014-01-26,11,12.274320000000046
612,2014-01-26,12,13.060450000000003
613,2014-01-26,13,13.653700000000015
614,2014-01-26,14,14.032860000000028
615,2014-01-26,15,14.256000000000029
616,2014-01-26,16,13.923500000000047
617,2014-01-26,17,13.142480000000035
618,2014-01-26,18,12.40518000000003
619,2014-01-26,19,12.080219999999997
620,2014-01-26,20,11.441300000000012
621,2014-01-26,21,11.164700000000039
622,2014-01-26,22,10.571439999999996
623,2014-01-26,23,9.651499999999999
624,2014-01-27,00,8.638329999999996
625,2014-01-27,01,7.9244600000000105
626,2014-01-27,02,7.2967800000000125
627,2014-01-27,03,6.7191400000000385
628,2014-01-27,04,6.469870000000014
629,2014-01-27,05,6.379300000000001
630,2014-01-27,06,6.127100000000041
631,2014-01-27,07,6.426420000000007
632,2014-01-27,08,6.219629999999995
633,2014-01-27,09,6.524320000000046
634,2014-01-27,10,7.021630000000016
635,2014-01-27,11,7.3204600000000255
636,2014-01-27,12,7.701800000000048
637,2014-01-27,13,8.06265000000002
638,2014-01-27,14,8.31606000000005
639,2014-01-27,15,7.384180000000015
640,2014-01-27,16,7.17715000000004
641,2014-01-27,17,6.854640000000018
642,2014-01-27,18,6.565580000000011
643,2014-01-27,19,6.040670000000034
644,2014-01-27,20,5.860250000000008
645,2014-01-27,21,5.807520000000011
646,2014-01-27,22,5.846100000000035
647,2014-01-27,23,5.630269999999996
648,2014-01-28,00,5.602700000000027
649,2014-01-28,01,5.7631000000000085
650,2014-01-28,02,5.756250000000023
651,2014-01-28,03,5.806540000000041
652,2014-01-28,04,5.522360000000049
653,2014-01-28,05,5.158100000000047
654,2014-01-28,06,4.892970000000048
655,2014-01-28,07,5.240139999999997
656,2014-01-28,08,5.508200000000045
657,2014-01-28,09,6.430800000000033
658,2014-01-28,10,7.485740000000021
659,2014-01-28,11,8.247950000000003
660,2014-01-28,12,8.59146000000004
661,2014-01-28,13,9.384180000000015
662,2014-01-28,14,9.907370000000014
663,2014-01-28,15,10.448140000000024
664,2014-01-28,16,10.461569999999995
665,2014-01-28,17,9.782129999999995
666,2014-01-28,18,8.975500000000011
667,2014-01-28,19,8.566550000000007
668,2014-01-28,20,8.313379999999995
669,2014-01-28,21,8.124660000000006
670,2014-01-28,22,7.7316000000000145
671,2014-01-28,23,7.237700000000018
672,2014-01-29,00,6.818750000000023
673,2014-01-29,01,6.690330000000017
674,2014-01-29,02,6.494040000000041
675,2014-01-29,03,6.213040000000035
676,2014-01-29,04,5.9283700000000294
677,2014-01-29,05,5.586330000000032
678,2014-01-29,06,5.252830000000017
679,2014-01-29,07,4.819240000000036
680,2014-01-29,08,4.568500000000029
681,2014-01-29,09,5.562160000000006
682,2014-01-29,10,6.952300000000037
683,2014-01-29,11,7.627830000000017
684,2014-01-29,12,8.097560000000044
685,2014-01-29,13,7.968650000000025
686,2014-01-29,14,7.997700000000009
687,2014-01-29,15,7.671530000000018
688,2014-01-29,16,7.233800000000031
689,2014-01-29,17,6.52188000000001
690,2014-01-29,18,5.936900000000037
691,2014-01-29,19,5.587060000000008
692,2014-01-29,20,5.5040500000000065
693,2014-01-29,21,5.50454000000002
694,2014-01-29,22,5.61710000000005
695,2014-01-29,23,5.494040000000041
696,2014-01-30,00,5.3788000000000125
697,2014-01-30,01,5.204499999999996
698,2014-01-30,02,5.141999999999996
699,2014-01-30,03,5.1339399999999955
700,2014-01-30,04,5.031150000000025
701,2014-01-30,05,4.9454600000000255
702,2014-01-30,06,5.057280000000048
703,2014-01-30,07,5.182520000000011
704,2014-01-30,08,5.24210000000005
705,2014-01-30,09,5.660060000000044
706,2014-01-30,10,6.3592800000000125
707,2014-01-30,11,6.925930000000051
708,2014-01-30,12,7.363670000000013
709,2014-01-30,13,7.829740000000015
710,2014-01-30,14,8.077050000000042
711,2014-01-30,15,8.063620000000014
712,2014-01-30,16,7.6185500000000275
713,2014-01-30,17,7.1810500000000275
714,2014-01-30,18,6.4728000000000065
715,2014-01-30,19,6.419340000000034
716,2014-01-30,20,5.975000000000023
717,2014-01-30,21,5.348540000000014
718,2014-01-30,22,5.375400000000013
719,2014-01-30,23,5.348299999999995
720,2014-01-31,00,5.9191000000000145
721,2014-01-31,01,6.610740000000021
722,2014-01-31,02,6.634180000000015
723,2014-01-31,03,6.728170000000034
724,2014-01-31,04,6.774069999999995
725,2014-01-31,05,6.771630000000016
726,2014-01-31,06,6.668600000000026
727,2014-01-31,07,6.881500000000017
728,2014-01-31,08,6.71768000000003
729,2014-01-31,09,7.1539600000000405
730,2014-01-31,10,7.949850000000026
731,2014-01-31,11,8.498440000000016
732,2014-01-31,12,9.409800000000018
733,2014-01-31,13,10.059960000000046
734,2014-01-31,14,10.55680000000001
735,2014-01-31,15,10.63590000000005
