,date,hour,t2m
162,2014/01/07,18,12.576070000000016
163,2014/01/07,19,10.775050000000022
164,2014/01/07,20,9.544820000000016
165,2014/01/07,21,8.735500000000002
166,2014/01/07,22,8.285799999999995
167,2014/01/07,23,7.788000000000011
168,2014/01/08,00,7.401499999999999
169,2014/01/08,01,7.019680000000051
170,2014/01/08,02,6.6288000000000125
171,2014/01/08,03,6.25356000000005
172,2014/01/08,04,5.984520000000032
173,2014/01/08,05,5.9728000000000065
174,2014/01/08,06,5.818260000000009
175,2014/01/08,07,6.00356000000005
176,2014/01/08,08,6.207420000000013
177,2014/01/08,09,7.680570000000046
178,2014/01/08,10,10.87417000000005
179,2014/01/08,11,13.448630000000037
180,2014/01/08,12,15.801420000000007
181,2014/01/08,13,17.573140000000024
182,2014/01/08,14,18.719870000000014
183,2014/01/08,15,19.239900000000034
184,2014/01/08,16,18.776760000000024
185,2014/01/08,17,17.184470000000033
186,2014/01/08,18,14.99550000000005
187,2014/01/08,19,14.050200000000018
188,2014/01/08,20,12.777980000000014
189,2014/01/08,21,11.625400000000013
190,2014/01/08,22,10.632470000000012
191,2014/01/08,23,9.817530000000033
192,2014/01/09,00,9.3202
193,2014/01/09,01,9.018200000000036
194,2014/01/09,02,8.795299999999997
195,2014/01/09,03,8.702300000000037
196,2014/01/09,04,8.642240000000015
197,2014/01/09,05,8.56265000000002
198,2014/01/09,06,8.55460000000005
199,2014/01/09,07,8.48380000000003
200,2014/01/09,08,8.477700000000027
201,2014/01/09,09,9.813870000000009
202,2014/01/09,10,12.400779999999997
203,2014/01/09,11,14.707670000000007
204,2014/01/09,12,16.55800000000005
205,2014/01/09,13,17.85513000000003
206,2014/01/09,14,18.622220000000027
207,2014/01/09,15,18.91787000000005
208,2014/01/09,16,18.319000000000017
209,2014/01/09,17,16.67470000000003
210,2014/01/09,18,14.99430000000001
211,2014/01/09,19,14.344140000000039
212,2014/01/09,20,13.629800000000046
213,2014/01/09,21,12.893950000000018
214,2014/01/09,22,12.216940000000022
215,2014/01/09,23,11.582420000000013
216,2014/01/10,00,10.934470000000033
217,2014/01/10,01,10.410799999999995
218,2014/01/10,02,10.115620000000035
219,2014/01/10,03,9.947170000000028
220,2014/01/10,04,9.74917000000005
221,2014/01/10,05,9.712060000000008
222,2014/01/10,06,9.805800000000033
223,2014/01/10,07,9.568500000000029
224,2014/01/10,08,9.535799999999995
225,2014/01/10,09,10.436900000000037
226,2014/01/10,10,12.440580000000011
227,2014/01/10,11,14.29507000000001
228,2014/01/10,12,15.661280000000033
229,2014/01/10,13,16.781900000000007
230,2014/01/10,14,17.74550000000005
231,2014/01/10,15,17.966700000000003
232,2014/01/10,16,17.60073
233,2014/01/10,17,16.456700000000012
234,2014/01/10,18,15.052400000000034
235,2014/01/10,19,13.786770000000047
236,2014/01/10,20,12.93398000000002
237,2014/01/10,21,12.114160000000027
238,2014/01/10,22,11.095850000000041
239,2014/01/10,23,10.56167000000005
240,2014/01/11,00,9.395399999999995
241,2014/01/11,01,9.407860000000028
242,2014/01/11,02,9.295299999999997
243,2014/01/11,03,8.406900000000007
244,2014/01/11,04,7.715970000000027
245,2014/01/11,05,7.164940000000001
246,2014/01/11,06,6.850240000000042
247,2014/01/11,07,7.3375500000000216
248,2014/01/11,08,7.184960000000046
249,2014/01/11,09,8.68765000000002
250,2014/01/11,10,12.421530000000018
251,2014/01/11,11,14.703520000000026
252,2014/01/11,12,16.172500000000014
253,2014/01/11,13,17.06143000000003
254,2014/01/11,14,17.524069999999995
255,2014/01/11,15,17.656150000000025
256,2014/01/11,16,17.45938000000001
257,2014/01/11,17,16.412000000000035
258,2014/01/11,18,15.072400000000016
259,2014/01/11,19,13.609030000000018
260,2014/01/11,20,12.94082000000003
261,2014/01/11,21,12.26943
262,2014/01/11,22,10.672270000000026
263,2014/01/11,23,10.059230000000014
264,2014/01/12,00,10.554100000000005
265,2014/01/12,01,11.487700000000018
266,2014/01/12,02,10.28042000000005
267,2014/01/12,03,10.164450000000045
268,2014/01/12,04,10.227700000000027
269,2014/01/12,05,10.292140000000018
270,2014/01/12,06,10.859280000000012
271,2014/01/12,07,11.302880000000016
272,2014/01/12,08,11.292140000000018
273,2014/01/12,09,12.35880000000003
274,2014/01/12,10,14.276270000000011
275,2014/01/12,11,15.618800000000022
276,2014/01/12,12,16.333150000000046
277,2014/01/12,13,16.884420000000034
278,2014/01/12,14,17.207899999999995
279,2014/01/12,15,17.374900000000025
280,2014/01/12,16,17.212060000000008
281,2014/01/12,17,16.510640000000024
282,2014/01/12,18,15.47207000000003
283,2014/01/12,19,14.91348000000005
284,2014/01/12,20,14.146630000000016
285,2014/01/12,21,13.368800000000022
286,2014/01/12,22,12.900300000000016
287,2014/01/12,23,11.916160000000048
288,2014/01/13,00,11.412260000000003
289,2014/01/13,01,11.183250000000044
290,2014/01/13,02,11.036770000000047
291,2014/01/13,03,11.579250000000002
292,2014/01/13,04,11.98135000000002
293,2014/01/13,05,11.588279999999997
294,2014/01/13,06,11.640770000000032
295,2014/01/13,07,11.922750000000008
296,2014/01/13,08,11.93300000000005
297,2014/01/13,09,11.973540000000014
298,2014/01/13,10,12.178860000000043
299,2014/01/13,11,12.630030000000033
300,2014/01/13,12,12.966200000000015
301,2014/01/13,13,13.482079999999996
302,2014/01/13,14,14.128800000000012
303,2014/01/13,15,14.476460000000031
304,2014/01/13,16,14.265039999999999
305,2014/01/13,17,13.286040000000014
306,2014/01/13,18,11.827050000000042
307,2014/01/13,19,11.054100000000005
308,2014/01/13,20,10.160300000000007
309,2014/01/13,21,9.391750000000002
310,2014/01/13,22,8.783839999999998
311,2014/01/13,23,8.318500000000029
312,2014/01/14,00,7.945950000000039
313,2014/01/14,01,7.654200000000003
314,2014/01/14,02,7.4530300000000125
315,2014/01/14,03,7.2540500000000065
316,2014/01/14,04,7.413229999999999
317,2014/01/14,05,7.783600000000035
318,2014/01/14,06,8.362450000000024
319,2014/01/14,07,9.49185
320,2014/01/14,08,9.699850000000026
321,2014/01/14,09,10.72305
322,2014/01/14,10,12.535799999999995
323,2014/01/14,11,13.729880000000037
324,2014/01/14,12,14.291160000000048
325,2014/01/14,13,14.214500000000044
326,2014/01/14,14,14.338040000000035
327,2014/01/14,15,14.196920000000034
328,2014/01/14,16,14.17007000000001
329,2014/01/14,17,14.087060000000008
330,2014/01/14,18,13.857320000000016
331,2014/01/14,19,14.610000000000014
332,2014/01/14,20,14.065330000000017
333,2014/01/14,21,13.169579999999996
334,2014/01/14,22,12.29970000000003
335,2014/01/14,23,11.827050000000042
336,2014/01/15,00,11.264060000000029
337,2014/01/15,01,10.888570000000016
338,2014/01/15,02,10.416160000000048
339,2014/01/15,03,10.07340000000005
340,2014/01/15,04,10.073140000000024
341,2014/01/15,05,10.43180000000001
342,2014/01/15,06,10.683250000000044
343,2014/01/15,07,11.115620000000035
344,2014/01/15,08,10.750400000000013
345,2014/01/15,09,12.274069999999995
346,2014/01/15,10,13.378800000000012
347,2014/01/15,11,14.005520000000047
348,2014/01/15,12,14.017970000000048
349,2014/01/15,13,14.334860000000049
350,2014/01/15,14,14.48818
351,2014/01/15,15,14.61587000000003
352,2014/01/15,16,14.5043
353,2014/01/15,17,14.103170000000034
354,2014/01/15,18,13.697400000000016
355,2014/01/15,19,13.435699999999997
356,2014/01/15,20,13.23257000000001
357,2014/01/15,21,13.134420000000034
358,2014/01/15,22,13.010640000000024
359,2014/01/15,23,12.962550000000022
360,2014/01/16,00,12.895170000000007
361,2014/01/16,01,12.756250000000023
362,2014/01/16,02,12.543100000000038
363,2014/01/16,03,12.443020000000047
364,2014/01/16,04,12.024069999999995
365,2014/01/16,05,12.020399999999995
366,2014/01/16,06,12.013329999999996
367,2014/01/16,07,12.229150000000004
368,2014/01/16,08,12.100500000000011
369,2014/01/16,09,12.24893000000003
370,2014/01/16,10,12.605860000000007
371,2014/01/16,11,13.062400000000025
372,2014/01/16,12,13.72207000000003
373,2014/01/16,13,14.235500000000002
374,2014/01/16,14,14.664450000000045
375,2014/01/16,15,14.705700000000036
376,2014/01/16,16,14.38784000000004
377,2014/01/16,17,13.734030000000018
378,2014/01/16,18,12.649560000000008
379,2014/01/16,19,11.806540000000041
380,2014/01/16,20,11.039940000000001
381,2014/01/16,21,10.12954000000002
382,2014/01/16,22,9.173500000000047
383,2014/01/16,23,8.244529999999997
384,2014/01/17,00,7.384420000000034
385,2014/01/17,01,6.755269999999996
386,2014/01/17,02,6.706700000000012
387,2014/01/17,03,6.655660000000012
388,2014/01/17,04,5.8658700000000294
389,2014/01/17,05,5.9217800000000125
390,2014/01/17,06,6.554100000000005
391,2014/01/17,07,7.654200000000003
392,2014/01/17,08,8.035060000000044
393,2014/01/17,09,8.944970000000012
394,2014/01/17,10,10.138329999999996
395,2014/01/17,11,10.74917000000005
396,2014/01/17,12,11.181300000000022
397,2014/01/17,13,11.35170000000005
398,2014/01/17,14,11.440330000000017
399,2014/01/17,15,12.011130000000037
400,2014/01/17,16,11.550440000000037
401,2014/01/17,17,10.927880000000016
402,2014/01/17,18,10.411519999999996
403,2014/01/17,19,10.547500000000014
404,2014/01/17,20,10.41348000000005
405,2014/01/17,21,10.107079999999996
406,2014/01/17,22,9.844400000000007
407,2014/01/17,23,9.784330000000011
408,2014/01/18,00,9.787740000000042
409,2014/01/18,01,9.901499999999999
410,2014/01/18,02,9.643200000000036
411,2014/01/18,03,9.35390000000001
412,2014/01/18,04,9.30680000000001
413,2014/01/18,05,8.995020000000011
414,2014/01/18,06,8.689840000000004
415,2014/01/18,07,8.214750000000038
416,2014/01/18,08,8.096100000000035
417,2014/01/18,09,9.122460000000046
418,2014/01/18,10,10.258939999999996
419,2014/01/18,11,11.391750000000002
420,2014/01/18,12,12.271400000000028
421,2014/01/18,13,12.830219999999997
422,2014/01/18,14,13.137350000000026
423,2014/01/18,15,13.563379999999995
424,2014/01/18,16,13.392719999999997
425,2014/01/18,17,12.716700000000003
426,2014/01/18,18,11.386380000000031
427,2014/01/18,19,10.832420000000013
428,2014/01/18,20,10.393460000000005
429,2014/01/18,21,10.34390000000002
430,2014/01/18,22,9.593650000000025
431,2014/01/18,23,8.793100000000038
432,2014/01/19,00,9.044340000000034
433,2014/01/19,01,9.360740000000021
434,2014/01/19,02,9.673240000000021
435,2014/01/19,03,9.73257000000001
436,2014/01/19,04,9.803600000000017
437,2014/01/19,05,10.094400000000007
438,2014/01/19,06,10.128080000000011
439,2014/01/19,07,9.482320000000016
440,2014/01/19,08,9.21523000000002
441,2014/01/19,09,9.202539999999999
442,2014/01/19,10,9.854399999999998
443,2014/01/19,11,10.817530000000033
444,2014/01/19,12,11.844870000000014
445,2014/01/19,13,12.700600000000009
446,2014/01/19,14,13.294100000000014
447,2014/01/19,15,13.527500000000032
448,2014/01/19,16,13.352930000000015
449,2014/01/19,17,12.50356000000005
450,2014/01/19,18,11.214260000000024
451,2014/01/19,19,10.284800000000018
452,2014/01/19,20,9.54946000000001
453,2014/01/19,21,8.988670000000013
454,2014/01/19,22,8.461569999999995
455,2014/01/19,23,7.840000000000032
456,2014/01/20,00,7.269920000000013
457,2014/01/20,01,6.755760000000009
458,2014/01/20,02,6.238430000000051
459,2014/01/20,03,5.680570000000046
460,2014/01/20,04,5.05776000000003
461,2014/01/20,05,4.486720000000048
462,2014/01/20,06,4.047500000000014
463,2014/01/20,07,4.072170000000028
464,2014/01/20,08,3.968900000000019
465,2014/01/20,09,6.381000000000029
466,2014/01/20,10,9.281900000000007
467,2014/01/20,11,11.087060000000008
468,2014/01/20,12,12.52212000000003
469,2014/01/20,13,13.521140000000003
470,2014/01/20,14,13.997950000000003
471,2014/01/20,15,14.08438000000001
472,2014/01/20,16,13.82632000000001
473,2014/01/20,17,13.216940000000022
474,2014/01/20,18,11.604880000000037
475,2014/01/20,19,10.704740000000015
476,2014/01/20,20,10.166650000000004
477,2014/01/20,21,9.534080000000017
478,2014/01/20,22,8.933500000000038
479,2014/01/20,23,8.861230000000035
480,2014/01/21,00,8.235500000000002
481,2014/01/21,01,7.822170000000028
482,2014/01/21,02,7.265280000000018
483,2014/01/21,03,7.403470000000027
484,2014/01/21,04,7.486000000000047
485,2014/01/21,05,7.942769999999996
486,2014/01/21,06,7.650540000000035
487,2014/01/21,07,7.495750000000044
488,2014/01/21,08,7.717430000000036
489,2014/01/21,09,8.137100000000032
490,2014/01/21,10,9.71890000000002
491,2014/01/21,11,10.88882000000001
492,2014/01/21,12,11.760640000000024
493,2014/01/21,13,12.24624
494,2014/01/21,14,12.610740000000021
495,2014/01/21,15,12.540430000000015
496,2014/01/21,16,12.74917000000005
497,2014/01/21,17,12.626120000000014
498,2014/01/21,18,12.445700000000045
499,2014/01/21,19,12.452780000000018
500,2014/01/21,20,12.596830000000011
501,2014/01/21,21,12.360740000000021
502,2014/01/21,22,12.139550000000042
503,2014/01/21,23,12.156150000000025
504,2014/01/22,00,12.195700000000045
505,2014/01/22,01,12.079499999999996
506,2014/01/22,02,12.089260000000024
507,2014/01/22,03,11.954250000000002
508,2014/01/22,04,11.544579999999996
509,2014/01/22,05,10.765039999999999
510,2014/01/22,06,10.021630000000016
511,2014/01/22,07,8.974760000000003
512,2014/01/22,08,8.44912000000005
513,2014/01/22,09,9.846830000000011
514,2014/01/22,10,11.797020000000032
515,2014/01/22,11,13.580470000000048
516,2014/01/22,12,14.88223000000005
517,2014/01/22,13,15.872700000000009
518,2014/01/22,14,16.277500000000032
519,2014/01/22,15,16.23037000000005
520,2014/01/22,16,15.855600000000038
521,2014/01/22,17,14.559230000000014
522,2014/01/22,18,13.161770000000047
523,2014/01/22,19,13.181050000000027
524,2014/01/22,20,12.502100000000041
525,2014/01/22,21,11.642970000000048
526,2014/01/22,22,10.97305
527,2014/01/22,23,10.297500000000014
528,2014/01/23,00,9.811180000000036
529,2014/01/23,01,9.437400000000025
530,2014/01/23,02,9.067769999999996
531,2014/01/23,03,8.809720000000027
532,2014/01/23,04,8.707420000000013
533,2014/01/23,05,8.335100000000011
534,2014/01/23,06,7.9728000000000065
535,2014/01/23,07,7.699850000000026
536,2014/01/23,08,7.605130000000031
537,2014/01/23,09,8.74893000000003
538,2014/01/23,10,10.655900000000031
539,2014/01/23,11,12.455219999999997
540,2014/01/23,12,13.684470000000033
541,2014/01/23,13,14.534800000000018
542,2014/01/23,14,15.133700000000033
543,2014/01/23,15,15.360250000000008
544,2014/01/23,16,15.136870000000044
545,2014/01/23,17,14.079740000000015
546,2014/01/23,18,12.33340000000004
547,2014/01/23,19,11.46646000000004
548,2014/01/23,20,10.454740000000015
549,2014/01/23,21,9.67470000000003
550,2014/01/23,22,9.117580000000032
551,2014/01/23,23,8.465970000000027
552,2014/01/24,00,7.597560000000044
553,2014/01/24,01,6.833150000000046
554,2014/01/24,02,6.224270000000047
555,2014/01/24,03,5.623680000000036
556,2014/01/24,04,5.171300000000031
557,2014/01/24,05,4.724270000000047
558,2014/01/24,06,4.251860000000022
559,2014/01/24,07,3.9452
560,2014/01/24,08,3.8575700000000097
561,2014/01/24,09,5.989160000000027
562,2014/01/24,10,9.71646000000004
563,2014/01/24,11,12.015770000000032
564,2014/01/24,12,13.749900000000025
565,2014/01/24,13,15.036519999999996
566,2014/01/24,14,15.91885000000002
567,2014/01/24,15,16.469629999999995
568,2014/01/24,16,16.579250000000002
569,2014/01/24,17,15.604399999999998
570,2014/01/24,18,13.663720000000012
571,2014/01/24,19,12.038000000000011
572,2014/01/24,20,10.718160000000012
573,2014/01/24,21,9.80337000000003
574,2014/01/24,22,9.031150000000025
575,2014/01/24,23,8.352200000000039
576,2014/01/25,00,7.90273000000002
577,2014/01/25,01,7.721580000000017
578,2014/01/25,02,8.478420000000028
579,2014/01/25,03,8.712300000000027
580,2014/01/25,04,8.486469999999997
581,2014/01/25,05,8.643950000000018
582,2014/01/25,06,8.554100000000005
583,2014/01/25,07,8.685450000000003
584,2014/01/25,08,8.12515000000002
585,2014/01/25,09,9.486230000000035
586,2014/01/25,10,12.290670000000034
587,2014/01/25,11,14.088530000000048
588,2014/01/25,12,15.593160000000012
589,2014/01/25,13,16.888570000000016
590,2014/01/25,14,17.85903000000002
591,2014/01/25,15,18.371000000000038
592,2014/01/25,16,18.239900000000034
593,2014/01/25,17,17.133200000000045
594,2014/01/25,18,15.33462000000003
595,2014/01/25,19,14.993300000000033
596,2014/01/25,20,12.997700000000009
597,2014/01/25,21,10.752830000000017
598,2014/01/25,22,9.855130000000031
599,2014/01/25,23,9.483540000000005
600,2014/01/26,00,9.157620000000009
601,2014/01/26,01,8.79970000000003
602,2014/01/26,02,8.535300000000007
603,2014/01/26,03,8.34023000000002
604,2014/01/26,04,8.125879999999995
605,2014/01/26,05,7.91348000000005
606,2014/01/26,06,7.618070000000046
607,2014/01/26,07,7.14443
608,2014/01/26,08,6.749400000000037
609,2014/01/26,09,9.137100000000032
610,2014/01/26,10,12.918600000000026
611,2014/01/26,11,15.624660000000006
612,2014/01/26,12,17.53457000000003
613,2014/01/26,13,18.75015000000002
614,2014/01/26,14,19.579980000000035
615,2014/01/26,15,20.008200000000045
616,2014/01/26,16,19.821920000000034
617,2014/01/26,17,18.455700000000036
618,2014/01/26,18,16.109770000000026
619,2014/01/26,19,14.87393000000003
620,2014/01/26,20,13.702539999999999
621,2014/01/26,21,12.728660000000048
622,2014/01/26,22,11.901499999999999
623,2014/01/26,23,11.03555
624,2014/01/27,00,10.475000000000023
625,2014/01/27,01,9.88590000000005
626,2014/01/27,02,9.32534000000004
627,2014/01/27,03,8.949850000000026
628,2014/01/27,04,8.911770000000047
629,2014/01/27,05,9.153700000000015
630,2014/01/27,06,10.176900000000046
631,2014/01/27,07,11.29140000000001
632,2014/01/27,08,11.97305
633,2014/01/27,09,12.88882000000001
634,2014/01/27,10,14.142970000000048
635,2014/01/27,11,14.959860000000049
636,2014/01/27,12,14.849270000000047
637,2014/01/27,13,14.847300000000018
638,2014/01/27,14,14.633450000000039
639,2014/01/27,15,14.337060000000008
640,2014/01/27,16,13.958900000000028
641,2014/01/27,17,13.600500000000011
642,2014/01/27,18,13.1481
643,2014/01/27,19,12.608300000000042
644,2014/01/27,20,12.252100000000041
645,2014/01/27,21,10.997460000000046
646,2014/01/27,22,9.94840000000005
647,2014/01/27,23,9.09707000000003
648,2014/01/28,00,8.516020000000026
649,2014/01/28,01,8.203760000000045
650,2014/01/28,02,7.963999999999999
651,2014/01/28,03,7.3829600000000255
652,2014/01/28,04,7.048240000000021
653,2014/01/28,05,6.692300000000046
654,2014/01/28,06,6.478660000000048
655,2014/01/28,07,6.505760000000009
656,2014/01/28,08,6.347560000000044
657,2014/01/28,09,8.0856
658,2014/01/28,10,10.438870000000009
659,2014/01/28,11,12.02212000000003
660,2014/01/28,12,13.20718000000005
661,2014/01/28,13,13.430080000000032
662,2014/01/28,14,13.474500000000035
663,2014/01/28,15,13.493070000000046
664,2014/01/28,16,13.306050000000027
665,2014/01/28,17,13.14443
666,2014/01/28,18,13.024800000000027
667,2014/01/28,19,12.890770000000032
668,2014/01/28,20,12.84390000000002
669,2014/01/28,21,12.987700000000018
670,2014/01/28,22,12.70840000000004
671,2014/01/28,23,12.537000000000035
672,2014/01/29,00,11.940580000000011
673,2014/01/29,01,11.06973000000005
674,2014/01/29,02,10.275779999999997
675,2014/01/29,03,9.672750000000008
676,2014/01/29,04,9.546780000000012
677,2014/01/29,05,9.509900000000016
678,2014/01/29,06,9.788960000000031
679,2014/01/29,07,10.24550000000005
680,2014/01/29,08,9.59805
681,2014/01/29,09,9.722800000000007
682,2014/01/29,10,10.407620000000009
683,2014/01/29,11,11.298730000000035
684,2014/01/29,12,12.24185
685,2014/01/29,13,12.853660000000048
686,2014/01/29,14,13.085100000000011
687,2014/01/29,15,13.020650000000046
688,2014/01/29,16,13.112940000000037
689,2014/01/29,17,12.78140000000002
690,2014/01/29,18,11.907129999999995
691,2014/01/29,19,10.670299999999997
692,2014/01/29,20,9.551900000000046
693,2014/01/29,21,8.490620000000035
694,2014/01/29,22,7.87050000000005
695,2014/01/29,23,7.5230999999999995
696,2014/01/30,00,7.153470000000027
697,2014/01/30,01,6.73037000000005
698,2014/01/30,02,6.367330000000038
699,2014/01/30,03,6.113920000000007
700,2014/01/30,04,5.843400000000031
701,2014/01/30,05,5.5873000000000275
702,2014/01/30,06,5.477930000000015
703,2014/01/30,07,5.310450000000003
704,2014/01/30,08,4.881250000000023
705,2014/01/30,09,6.85098000000005
706,2014/01/30,10,9.290430000000015
707,2014/01/30,11,10.98965000000004
708,2014/01/30,12,12.41787000000005
709,2014/01/30,13,13.415430000000015
710,2014/01/30,14,14.146400000000028
711,2014/01/30,15,14.426170000000013
712,2014/01/30,16,14.1952
713,2014/01/30,17,13.426170000000013
714,2014/01/30,18,12.147600000000011
715,2014/01/30,19,11.828760000000045
716,2014/01/30,20,11.195950000000039
717,2014/01/30,21,10.710350000000005
718,2014/01/30,22,10.414450000000045
719,2014/01/30,23,10.05460000000005
720,2014/01/31,00,9.654440000000022
721,2014/01/31,01,9.538229999999999
722,2014/01/31,02,9.377340000000004
723,2014/01/31,03,9.078520000000026
724,2014/01/31,04,8.98818
725,2014/01/31,05,8.973540000000014
726,2014/01/31,06,8.952539999999999
727,2014/01/31,07,9.268950000000018
728,2014/01/31,08,9.630269999999996
729,2014/01/31,09,10.062400000000025
730,2014/01/31,10,10.743070000000046
731,2014/01/31,11,11.969629999999995
732,2014/01/31,12,13.168360000000007
733,2014/01/31,13,14.456700000000012
734,2014/01/31,14,15.647600000000011
735,2014/01/31,15,16.44350000000003
736,2014/01/31,16,16.27896000000004
737,2014/01/31,17,15.850240000000042
