,date,hour,t2m
88,2014/01/04,16,4.727930000000015
89,2014/01/04,17,4.38784000000004
90,2014/01/04,18,3.948880000000031
91,2014/01/04,19,3.9901399999999967
92,2014/01/04,20,3.636130000000037
93,2014/01/04,21,3.2748000000000275
94,2014/01/04,22,3.0428700000000504
95,2014/01/04,23,2.518950000000018
96,2014/01/05,00,2.172020000000032
97,2014/01/05,01,1.9154300000000148
98,2014/01/05,02,1.7325700000000097
99,2014/01/05,03,2.2714000000000283
100,2014/01/05,04,2.593400000000031
101,2014/01/05,05,2.803860000000043
102,2014/01/05,06,2.667380000000037
103,2014/01/05,07,3.1351600000000417
104,2014/01/05,08,3.249170000000049
105,2014/01/05,09,3.6346700000000283
106,2014/01/05,10,5.038960000000031
107,2014/01/05,11,6.496970000000033
108,2014/01/05,12,7.565580000000011
109,2014/01/05,13,8.569000000000017
110,2014/01/05,14,8.827780000000018
111,2014/01/05,15,8.6952
112,2014/01/05,16,8.26260000000002
113,2014/01/05,17,7.63662000000005
114,2014/01/05,18,6.891500000000008
115,2014/01/05,19,6.787000000000035
116,2014/01/05,20,6.532860000000028
117,2014/01/05,21,6.424220000000048
118,2014/01/05,22,6.42960000000005
119,2014/01/05,23,6.515039999999999
120,2014/01/06,00,6.611000000000047
121,2014/01/06,01,6.579000000000008
122,2014/01/06,02,6.746000000000038
123,2014/01/06,03,6.7958000000000425
124,2014/01/06,04,6.839750000000038
125,2014/01/06,05,6.72598000000005
126,2014/01/06,06,6.496000000000038
127,2014/01/06,07,6.33193
128,2014/01/06,08,5.907129999999995
129,2014/01/06,09,6.709130000000016
130,2014/01/06,10,7.602700000000027
131,2014/01/06,11,8.527000000000044
132,2014/01/06,12,8.987940000000037
133,2014/01/06,13,9.421040000000005
134,2014/01/06,14,10.000400000000013
135,2014/01/06,15,10.229150000000004
136,2014/01/06,16,9.926170000000013
137,2014/01/06,17,8.88662000000005
138,2014/01/06,18,7.798969999999997
139,2014/01/06,19,7.785799999999995
140,2014/01/06,20,7.1708000000000425
141,2014/01/06,21,6.29970000000003
142,2014/01/06,22,6.1717800000000125
143,2014/01/06,23,6.304830000000038
144,2014/01/07,00,6.576070000000016
145,2014/01/07,01,6.591940000000022
146,2014/01/07,02,6.67470000000003
147,2014/01/07,03,6.489160000000027
148,2014/01/07,04,6.251120000000014
149,2014/01/07,05,6.088530000000048
150,2014/01/07,06,5.87393000000003
151,2014/01/07,07,6.290200000000027
152,2014/01/07,08,6.459860000000049
153,2014/01/07,09,7.2538000000000125
154,2014/01/07,10,7.9918499999999995
155,2014/01/07,11,8.874900000000025
156,2014/01/07,12,9.80898000000002
157,2014/01/07,13,10.41787000000005
158,2014/01/07,14,10.819000000000017
159,2014/01/07,15,11.03920000000005
160,2014/01/07,16,10.915430000000015
161,2014/01/07,17,10.219870000000014
162,2014/01/07,18,9.93180000000001
163,2014/01/07,19,9.337060000000008
164,2014/01/07,20,7.5770500000000425
165,2014/01/07,21,6.080960000000005
166,2014/01/07,22,5.181540000000041
167,2014/01/07,23,4.718160000000012
168,2014/01/08,00,4.0560500000000275
169,2014/01/08,01,3.590970000000027
170,2014/01/08,02,3.165430000000015
171,2014/01/08,03,2.873199999999997
172,2014/01/08,04,2.5465300000000184
173,2014/01/08,05,2.2428199999999947
174,2014/01/08,06,2.257470000000012
175,2014/01/08,07,1.9930700000000456
176,2014/01/08,08,2.020399999999995
177,2014/01/08,09,3.3155800000000113
178,2014/01/08,10,6.173730000000035
179,2014/01/08,11,8.810450000000003
180,2014/01/08,12,10.662500000000023
181,2014/01/08,13,11.96768000000003
182,2014/01/08,14,12.787740000000042
183,2014/01/08,15,13.094629999999995
184,2014/01/08,16,12.680570000000046
185,2014/01/08,17,12.05680000000001
186,2014/01/08,18,9.74185
187,2014/01/08,19,8.786040000000014
188,2014/01/08,20,7.2526000000000295
189,2014/01/08,21,5.923240000000021
190,2014/01/08,22,4.898340000000019
191,2014/01/08,23,4.308250000000044
192,2014/01/09,00,3.967920000000049
193,2014/01/09,01,3.656400000000019
194,2014/01/09,02,3.4523000000000366
195,2014/01/09,03,3.313379999999995
196,2014/01/09,04,3.155420000000049
197,2014/01/09,05,3.194240000000036
198,2014/01/09,06,2.965720000000033
199,2014/01/09,07,3.3754000000000133
200,2014/01/09,08,3.3881000000000085
201,2014/01/09,09,4.543100000000038
202,2014/01/09,10,6.751860000000022
203,2014/01/09,11,9.56510000000003
204,2014/01/09,12,11.302639999999997
205,2014/01/09,13,12.604640000000018
206,2014/01/09,14,13.337060000000008
207,2014/01/09,15,13.575600000000009
208,2014/01/09,16,13.245750000000044
209,2014/01/09,17,12.682280000000048
210,2014/01/09,18,11.914700000000039
211,2014/01/09,19,8.591200000000015
212,2014/01/09,20,6.789450000000045
213,2014/01/09,21,5.725729999999999
214,2014/01/09,22,4.740620000000035
215,2014/01/09,23,4.216200000000015
216,2014/01/10,00,3.7711400000000026
217,2014/01/10,01,3.4793999999999983
218,2014/01/10,02,3.2076700000000073
219,2014/01/10,03,3.054830000000038
220,2014/01/10,04,2.8458500000000413
221,2014/01/10,05,2.7443000000000097
222,2014/01/10,06,2.6520000000000437
223,2014/01/10,07,2.6073200000000156
224,2014/01/10,08,2.6661600000000476
225,2014/01/10,09,4.437650000000019
226,2014/01/10,10,7.185450000000003
227,2014/01/10,11,9.799220000000048
228,2014/01/10,12,11.726950000000045
229,2014/01/10,13,13.038000000000011
230,2014/01/10,14,13.599019999999996
231,2014/01/10,15,13.795560000000023
232,2014/01/10,16,13.322400000000016
233,2014/01/10,17,12.718400000000031
234,2014/01/10,18,11.87393000000003
235,2014/01/10,19,7.924220000000048
236,2014/01/10,20,6.389800000000037
237,2014/01/10,21,5.593160000000012
238,2014/01/10,22,5.539700000000039
239,2014/01/10,23,5.529930000000036
240,2014/01/11,00,5.439360000000022
241,2014/01/11,01,5.50723000000005
242,2014/01/11,02,4.9833000000000425
243,2014/01/11,03,4.9452
244,2014/01/11,04,4.789200000000051
245,2014/01/11,05,4.086820000000046
246,2014/01/11,06,3.798240000000021
247,2014/01/11,07,4.245020000000011
248,2014/01/11,08,4.73257000000001
249,2014/01/11,09,5.615620000000035
250,2014/01/11,10,7.033350000000041
251,2014/01/11,11,8.297500000000014
252,2014/01/11,12,9.246000000000038
253,2014/01/11,13,10.168100000000038
254,2014/01/11,14,10.319240000000036
255,2014/01/11,15,10.484030000000018
256,2014/01/11,16,10.201560000000029
257,2014/01/11,17,9.338279999999997
258,2014/01/11,18,8.559960000000046
259,2014/01/11,19,8.486720000000048
260,2014/01/11,20,7.814840000000004
261,2014/01/11,21,7.193750000000023
262,2014/01/11,22,6.577780000000018
263,2014/01/11,23,5.607079999999996
264,2014/01/12,00,5.235000000000014
265,2014/01/12,01,4.131000000000029
266,2014/01/12,02,2.5721700000000283
267,2014/01/12,03,2.189840000000004
268,2014/01/12,04,1.766020000000026
269,2014/01/12,05,1.8365699999999947
270,2014/01/12,06,1.969629999999995
271,2014/01/12,07,1.9632799999999975
272,2014/01/12,08,2.415670000000034
273,2014/01/12,09,3.3707500000000437
274,2014/01/12,10,4.451070000000016
275,2014/01/12,11,5.770170000000007
276,2014/01/12,12,7.095600000000047
277,2014/01/12,13,8.2106
278,2014/01/12,14,9.038960000000031
279,2014/01/12,15,9.544340000000034
280,2014/01/12,16,9.479150000000004
281,2014/01/12,17,8.960100000000011
282,2014/01/12,18,8.24087000000003
283,2014/01/12,19,7.414940000000001
284,2014/01/12,20,6.987700000000018
285,2014/01/12,21,6.725729999999999
286,2014/01/12,22,6.603660000000048
287,2014/01/12,23,6.559960000000046
288,2014/01/13,00,6.41348000000005
289,2014/01/13,01,6.278470000000027
290,2014/01/13,02,6.452539999999999
291,2014/01/13,03,6.761130000000037
292,2014/01/13,04,6.802400000000034
293,2014/01/13,05,6.49210000000005
294,2014/01/13,06,6.456200000000024
295,2014/01/13,07,6.91885000000002
296,2014/01/13,08,6.831700000000012
297,2014/01/13,09,6.842430000000036
298,2014/01/13,10,7.092920000000049
299,2014/01/13,11,7.816800000000001
300,2014/01/13,12,8.53018000000003
301,2014/01/13,13,9.01090000000005
302,2014/01/13,14,9.40957000000003
303,2014/01/13,15,9.344629999999995
304,2014/01/13,16,8.869529999999997
305,2014/01/13,17,7.905900000000031
306,2014/01/13,18,6.228170000000034
307,2014/01/13,19,5.26162000000005
308,2014/01/13,20,4.77773000000002
309,2014/01/13,21,4.197400000000016
310,2014/01/13,22,3.724270000000047
311,2014/01/13,23,3.425200000000018
312,2014/01/14,00,3.2474600000000464
313,2014/01/14,01,3.661770000000047
314,2014/01/14,02,3.91640000000001
315,2014/01/14,03,3.9098000000000184
316,2014/01/14,04,4.100240000000042
317,2014/01/14,05,4.177400000000034
318,2014/01/14,06,4.255760000000009
319,2014/01/14,07,4.832420000000013
320,2014/01/14,08,4.9520500000000425
321,2014/01/14,09,5.373199999999997
322,2014/01/14,10,6.1290500000000065
323,2014/01/14,11,6.76943
324,2014/01/14,12,7.5079600000000255
325,2014/01/14,13,8.336820000000046
326,2014/01/14,14,9.540920000000028
327,2014/01/14,15,10.55215000000004
328,2014/01/14,16,10.322660000000042
329,2014/01/14,17,9.30093000000005
330,2014/01/14,18,8.623199999999997
331,2014/01/14,19,9.005030000000033
332,2014/01/14,20,8.7106
333,2014/01/14,21,8.440580000000011
334,2014/01/14,22,7.642480000000035
335,2014/01/14,23,6.49430000000001
336,2014/01/15,00,5.398580000000038
337,2014/01/15,01,4.61710000000005
338,2014/01/15,02,3.9093300000000113
339,2014/01/15,03,4.275300000000016
340,2014/01/15,04,4.4066400000000385
341,2014/01/15,05,3.7643000000000484
342,2014/01/15,06,3.2938500000000204
343,2014/01/15,07,3.6688500000000204
344,2014/01/15,08,3.9540000000000077
345,2014/01/15,09,4.438379999999995
346,2014/01/15,10,5.67470000000003
347,2014/01/15,11,6.517970000000048
348,2014/01/15,12,7.547020000000032
349,2014/01/15,13,8.398830000000032
350,2014/01/15,14,8.789940000000001
351,2014/01/15,15,9.135640000000024
352,2014/01/15,16,8.63760000000002
353,2014/01/15,17,8.081200000000024
354,2014/01/15,18,7.672500000000014
355,2014/01/15,19,7.77188000000001
356,2014/01/15,20,7.402980000000014
357,2014/01/15,21,7.179100000000005
358,2014/01/15,22,7.157860000000028
359,2014/01/15,23,7.2631000000000085
360,2014/01/16,00,7.417140000000018
361,2014/01/16,01,7.53848000000005
362,2014/01/16,02,7.495750000000044
363,2014/01/16,03,7.630760000000009
364,2014/01/16,04,7.665430000000015
365,2014/01/16,05,7.6480999999999995
366,2014/01/16,06,7.596580000000017
367,2014/01/16,07,7.389300000000048
368,2014/01/16,08,7.146630000000016
369,2014/01/16,09,7.230860000000007
370,2014/01/16,10,7.599019999999996
371,2014/01/16,11,7.815330000000017
372,2014/01/16,12,8.19204000000002
373,2014/01/16,13,8.704740000000015
374,2014/01/16,14,8.837550000000022
375,2014/01/16,15,8.663960000000031
376,2014/01/16,16,8.258700000000033
377,2014/01/16,17,7.355860000000007
378,2014/01/16,18,6.282860000000028
379,2014/01/16,19,5.594400000000007
380,2014/01/16,20,4.867819999999995
381,2014/01/16,21,4.319970000000012
382,2014/01/16,22,3.9283700000000294
383,2014/01/16,23,4.043600000000026
384,2014/01/17,00,3.478170000000034
385,2014/01/17,01,3.2003400000000397
386,2014/01/17,02,2.928600000000017
387,2014/01/17,03,2.7631000000000085
388,2014/01/17,04,2.530420000000049
389,2014/01/17,05,2.687400000000025
390,2014/01/17,06,2.858540000000005
391,2014/01/17,07,2.843650000000025
392,2014/01/17,08,2.7548000000000457
393,2014/01/17,09,3.398340000000019
394,2014/01/17,10,4.182520000000011
395,2014/01/17,11,5.467920000000049
396,2014/01/17,12,6.415920000000028
397,2014/01/17,13,6.4728000000000065
398,2014/01/17,14,6.651499999999999
399,2014/01/17,15,6.759900000000016
400,2014/01/17,16,6.214750000000038
401,2014/01/17,17,5.76162000000005
402,2014/01/17,18,5.283350000000041
403,2014/01/17,19,5.75723000000005
404,2014/01/17,20,5.56606000000005
405,2014/01/17,21,5.4623000000000275
406,2014/01/17,22,5.284800000000018
407,2014/01/17,23,5.1820299999999975
408,2014/01/18,00,5.0106400000000235
409,2014/01/18,01,4.727930000000015
410,2014/01/18,02,4.6077999999999975
411,2014/01/18,03,4.561670000000049
412,2014/01/18,04,4.596339999999998
413,2014/01/18,05,4.517719999999997
414,2014/01/18,06,4.531900000000007
415,2014/01/18,07,4.686900000000037
416,2014/01/18,08,4.625150000000019
417,2014/01/18,09,4.847070000000031
418,2014/01/18,10,5.697900000000004
419,2014/01/18,11,6.24526000000003
420,2014/01/18,12,6.461569999999995
421,2014/01/18,13,6.851460000000031
422,2014/01/18,14,6.468650000000025
423,2014/01/18,15,6.285550000000001
424,2014/01/18,16,5.788000000000011
425,2014/01/18,17,5.017480000000035
426,2014/01/18,18,4.0131000000000085
427,2014/01/18,19,3.8270500000000425
428,2014/01/18,20,3.1073200000000156
429,2014/01/18,21,2.8241200000000504
430,2014/01/18,22,2.9654800000000137
431,2014/01/18,23,3.023580000000038
432,2014/01/19,00,2.684720000000027
433,2014/01/19,01,2.3658700000000294
434,2014/01/19,02,2.210840000000019
435,2014/01/19,03,2.6935000000000286
436,2014/01/19,04,2.7665000000000077
437,2014/01/19,05,2.8014200000000073
438,2014/01/19,06,2.623199999999997
439,2014/01/19,07,2.7911600000000476
440,2014/01/19,08,2.956450000000018
441,2014/01/19,09,3.1263700000000085
442,2014/01/19,10,3.3724600000000464
443,2014/01/19,11,3.7699200000000133
444,2014/01/19,12,4.831200000000024
445,2014/01/19,13,5.64590000000004
446,2014/01/19,14,6.499660000000006
447,2014/01/19,15,6.797270000000026
448,2014/01/19,16,6.428600000000017
449,2014/01/19,17,5.552880000000016
450,2014/01/19,18,4.517719999999997
451,2014/01/19,19,4.069240000000036
452,2014/01/19,20,3.3197300000000496
453,2014/01/19,21,2.531150000000025
454,2014/01/19,22,1.8207000000000448
455,2014/01/19,23,1.5614300000000298
456,2014/01/20,00,1.3568400000000338
457,2014/01/20,01,0.9737800000000334
458,2014/01/20,02,0.5690000000000168
459,2014/01/20,03,0.3514600000000314
460,2014/01/20,04,0.7633299999999963
461,2014/01/20,05,0.6419999999999959
462,2014/01/20,06,0.6727500000000077
463,2014/01/20,07,1.1556600000000117
464,2014/01/20,08,1.3478000000000065
465,2014/01/20,09,2.590720000000033
466,2014/01/20,10,4.604150000000004
467,2014/01/20,11,6.082670000000007
468,2014/01/20,12,7.674950000000024
469,2014/01/20,13,8.646400000000028
470,2014/01/20,14,8.922750000000008
471,2014/01/20,15,9.00356000000005
472,2014/01/20,16,8.736720000000048
473,2014/01/20,17,7.543600000000026
474,2014/01/20,18,6.015770000000032
475,2014/01/20,19,4.784330000000011
476,2014/01/20,20,3.6612800000000334
477,2014/01/20,21,2.8016600000000267
478,2014/01/20,22,1.9308000000000334
479,2014/01/20,23,1.2150000000000318
480,2014/01/21,00,0.6361300000000369
481,2014/01/21,01,0.30067999999999984
482,2014/01/21,02,0.050440000000037344
483,2014/01/21,03,0.09194000000002234
484,2014/01/21,04,0.2340300000000184
485,2014/01/21,05,0.6339399999999955
486,2014/01/21,06,0.6725000000000136
487,2014/01/21,07,0.5135700000000156
488,2014/01/21,08,0.25137000000000853
489,2014/01/21,09,1.250879999999995
490,2014/01/21,10,3.6764200000000073
491,2014/01/21,11,5.214500000000044
492,2014/01/21,12,6.755760000000009
493,2014/01/21,13,7.834860000000049
494,2014/01/21,14,8.279700000000048
495,2014/01/21,15,7.842200000000048
496,2014/01/21,16,7.49624
497,2014/01/21,17,6.760400000000004
498,2014/01/21,18,6.204250000000002
499,2014/01/21,19,6.185450000000003
500,2014/01/21,20,5.884420000000034
501,2014/01/21,21,5.727700000000027
502,2014/01/21,22,5.704250000000002
503,2014/01/21,23,5.809230000000014
504,2014/01/22,00,5.895650000000046
505,2014/01/22,01,5.819000000000017
506,2014/01/22,02,5.714500000000044
507,2014/01/22,03,5.569240000000036
508,2014/01/22,04,5.489400000000046
509,2014/01/22,05,5.334860000000049
510,2014/01/22,06,5.0038000000000125
511,2014/01/22,07,5.317530000000033
512,2014/01/22,08,5.267719999999997
513,2014/01/22,09,6.038960000000031
514,2014/01/22,10,7.2030300000000125
515,2014/01/22,11,8.453270000000032
516,2014/01/22,12,9.758200000000045
517,2014/01/22,13,10.259420000000034
518,2014/01/22,14,10.31510000000003
519,2014/01/22,15,10.333900000000028
520,2014/01/22,16,9.08340000000004
521,2014/01/22,17,8.34268000000003
522,2014/01/22,18,7.05898000000002
523,2014/01/22,19,6.200829999999996
524,2014/01/22,20,5.109520000000032
525,2014/01/22,21,4.398580000000038
526,2014/01/22,22,3.2467300000000137
527,2014/01/22,23,2.2772500000000377
528,2014/01/23,00,1.5470200000000318
529,2014/01/23,01,0.9125000000000227
530,2014/01/23,02,0.43643000000002985
531,2014/01/23,03,0.2621000000000322
532,2014/01/23,04,0.11610000000001719
533,2014/01/23,05,0.24160000000000537
534,2014/01/23,06,0.7296400000000176
535,2014/01/23,07,0.9049300000000358
536,2014/01/23,08,0.6261200000000144
537,2014/01/23,09,2.415430000000015
538,2014/01/23,10,5.398580000000038
539,2014/01/23,11,6.724019999999996
540,2014/01/23,12,7.950829999999996
541,2014/01/23,13,8.906640000000039
542,2014/01/23,14,9.524320000000046
543,2014/01/23,15,9.349760000000003
544,2014/01/23,16,9.377830000000017
545,2014/01/23,17,8.37026000000003
546,2014/01/23,18,6.8788000000000125
547,2014/01/23,19,6.568260000000009
548,2014/01/23,20,7.034330000000011
549,2014/01/23,21,3.9379000000000133
550,2014/01/23,22,2.954250000000002
551,2014/01/23,23,2.375150000000019
552,2014/01/24,00,1.7194000000000074
553,2014/01/24,01,1.611720000000048
554,2014/01/24,02,1.5809600000000046
555,2014/01/24,03,1.6300300000000334
556,2014/01/24,04,1.6622600000000034
557,2014/01/24,05,1.6593300000000113
558,2014/01/24,06,1.5406700000000342
559,2014/01/24,07,1.761130000000037
560,2014/01/24,08,1.847560000000044
561,2014/01/24,09,2.6991200000000504
562,2014/01/24,10,5.185450000000003
563,2014/01/24,11,7.236000000000047
564,2014/01/24,12,9.049950000000024
565,2014/01/24,13,10.616360000000043
566,2014/01/24,14,11.677400000000034
567,2014/01/24,15,12.12148000000002
568,2014/01/24,16,11.750400000000013
569,2014/01/24,17,10.639060000000029
570,2014/01/24,18,9.449600000000032
571,2014/01/24,19,8.954499999999996
572,2014/01/24,20,8.62856000000005
573,2014/01/24,21,8.410799999999995
574,2014/01/24,22,7.9401000000000295
575,2014/01/24,23,7.393950000000018
576,2014/01/25,00,6.768460000000005
577,2014/01/25,01,6.193020000000047
578,2014/01/25,02,5.722560000000044
579,2014/01/25,03,5.301660000000027
580,2014/01/25,04,5.408839999999998
581,2014/01/25,05,5.3619600000000105
582,2014/01/25,06,5.402000000000044
583,2014/01/25,07,5.633450000000039
584,2014/01/25,08,6.002100000000041
585,2014/01/25,09,7.5458000000000425
586,2014/01/25,10,9.781640000000039
587,2014/01/25,11,11.133450000000039
588,2014/01/25,12,12.546780000000012
589,2014/01/25,13,13.236720000000048
590,2014/01/25,14,13.334130000000016
591,2014/01/25,15,13.176420000000007
592,2014/01/25,16,12.872700000000009
593,2014/01/25,17,12.359770000000026
594,2014/01/25,18,11.77090000000004
595,2014/01/25,19,11.677880000000016
596,2014/01/25,20,10.619529999999997
597,2014/01/25,21,9.97670000000005
598,2014/01/25,22,8.39712000000003
599,2014/01/25,23,6.590480000000014
600,2014/01/26,00,5.539450000000045
601,2014/01/26,01,4.874170000000049
602,2014/01/26,02,4.631500000000017
603,2014/01/26,03,4.74430000000001
604,2014/01/26,04,5.20840000000004
605,2014/01/26,05,4.9632799999999975
606,2014/01/26,06,4.727440000000001
607,2014/01/26,07,4.256979999999999
608,2014/01/26,08,4.26943
609,2014/01/26,09,4.985500000000002
610,2014/01/26,10,6.514060000000029
611,2014/01/26,11,8.44204000000002
612,2014/01/26,12,10.494780000000048
613,2014/01/26,13,12.465970000000027
614,2014/01/26,14,13.392480000000035
615,2014/01/26,15,13.80337000000003
616,2014/01/26,16,13.527500000000032
617,2014/01/26,17,12.03457000000003
618,2014/01/26,18,10.225000000000023
619,2014/01/26,19,9.720600000000047
620,2014/01/26,20,9.182520000000011
621,2014/01/26,21,9.128080000000011
622,2014/01/26,22,8.795800000000042
623,2014/01/26,23,8.270650000000046
624,2014/01/27,00,8.069970000000012
625,2014/01/27,01,7.819240000000036
626,2014/01/27,02,7.87124
627,2014/01/27,03,7.923240000000021
628,2014/01/27,04,7.901030000000048
629,2014/01/27,05,7.66787000000005
630,2014/01/27,06,7.616100000000017
631,2014/01/27,07,7.9530300000000125
632,2014/01/27,08,7.344629999999995
633,2014/01/27,09,7.39688000000001
634,2014/01/27,10,7.714750000000038
635,2014/01/27,11,8.31826000000001
636,2014/01/27,12,8.734770000000026
637,2014/01/27,13,9.229640000000018
638,2014/01/27,14,9.420560000000023
639,2014/01/27,15,9.256500000000017
640,2014/01/27,16,8.635160000000042
641,2014/01/27,17,7.722560000000044
642,2014/01/27,18,6.563620000000014
643,2014/01/27,19,6.2540500000000065
644,2014/01/27,20,5.5155300000000125
645,2014/01/27,21,4.975729999999999
646,2014/01/27,22,4.6168499999999995
647,2014/01/27,23,4.33438000000001
648,2014/01/28,00,3.7103500000000054
649,2014/01/28,01,3.252830000000017
650,2014/01/28,02,2.7118200000000456
651,2014/01/28,03,2.6781200000000354
652,2014/01/28,04,2.615380000000016
653,2014/01/28,05,2.2855500000000006
654,2014/01/28,06,1.893700000000024
655,2014/01/28,07,2.3583000000000425
656,2014/01/28,08,2.4093300000000113
657,2014/01/28,09,3.3932000000000357
658,2014/01/28,10,4.32510000000002
659,2014/01/28,11,5.207180000000051
660,2014/01/28,12,5.92007000000001
661,2014/01/28,13,5.685200000000009
662,2014/01/28,14,6.355600000000038
663,2014/01/28,15,6.188379999999995
664,2014/01/28,16,5.829499999999996
665,2014/01/28,17,5.449850000000026
666,2014/01/28,18,5.276030000000048
667,2014/01/28,19,6.030900000000031
668,2014/01/28,20,5.8763700000000085
669,2014/01/28,21,5.600240000000042
670,2014/01/28,22,5.1915500000000065
671,2014/01/28,23,4.778700000000015
672,2014/01/29,00,4.56973000000005
673,2014/01/29,01,4.204250000000002
674,2014/01/29,02,3.7760300000000484
675,2014/01/29,03,3.7223000000000184
676,2014/01/29,04,3.8033700000000294
677,2014/01/29,05,3.6288000000000125
678,2014/01/29,06,3.2362300000000346
679,2014/01/29,07,3.6166000000000054
680,2014/01/29,08,3.2870000000000346
681,2014/01/29,09,3.80215000000004
682,2014/01/29,10,4.670560000000023
683,2014/01/29,11,5.644920000000013
684,2014/01/29,12,6.633450000000039
685,2014/01/29,13,7.380760000000009
686,2014/01/29,14,8.017480000000035
687,2014/01/29,15,8.116360000000043
688,2014/01/29,16,7.7333000000000425
689,2014/01/29,17,7.085350000000005
690,2014/01/29,18,5.910060000000044
691,2014/01/29,19,4.647600000000011
692,2014/01/29,20,3.491100000000017
693,2014/01/29,21,2.414700000000039
694,2014/01/29,22,1.6793499999999995
695,2014/01/29,23,1.3754000000000133
696,2014/01/30,00,0.646630000000016
697,2014/01/30,01,0.04995000000002392
698,2014/01/30,02,-0.4554200000000037
699,2014/01/30,03,-0.9041499999999587
700,2014/01/30,04,-0.8919399999999769
701,2014/01/30,05,-1.031599999999969
702,2014/01/30,06,-0.7232399999999757
703,2014/01/30,07,-0.200779999999952
704,2014/01/30,08,0.5809600000000046
705,2014/01/30,09,2.1837400000000002
706,2014/01/30,10,3.9330000000000496
707,2014/01/30,11,5.371970000000033
708,2014/01/30,12,6.718160000000012
709,2014/01/30,13,7.884420000000034
710,2014/01/30,14,8.338770000000011
711,2014/01/30,15,8.509900000000016
712,2014/01/30,16,8.149069999999995
713,2014/01/30,17,7.310699999999997
714,2014/01/30,18,6.117580000000032
715,2014/01/30,19,5.486000000000047
716,2014/01/30,20,4.911040000000014
717,2014/01/30,21,4.202539999999999
718,2014/01/30,22,4.018460000000005
719,2014/01/30,23,3.6378400000000397
720,2014/01/31,00,3.551900000000046
721,2014/01/31,01,3.5773000000000366
722,2014/01/31,02,3.2799300000000358
723,2014/01/31,03,2.907860000000028
724,2014/01/31,04,2.451560000000029
725,2014/01/31,05,2.4401000000000295
726,2014/01/31,06,2.6464000000000283
727,2014/01/31,07,3.6134300000000508
728,2014/01/31,08,3.633200000000045
