,date,hour,t2m
213,2014/01/09,21,9.185699999999997
214,2014/01/09,22,8.300200000000018
215,2014/01/09,23,6.956200000000024
216,2014/01/10,00,6.43374
217,2014/01/10,01,6.049220000000048
218,2014/01/10,02,5.761380000000031
219,2014/01/10,03,5.227440000000001
220,2014/01/10,04,5.2316000000000145
221,2014/01/10,05,5.704000000000008
222,2014/01/10,06,5.845600000000047
223,2014/01/10,07,6.574850000000026
224,2014/01/10,08,6.835840000000019
225,2014/01/10,09,8.186900000000037
226,2014/01/10,10,10.114400000000046
227,2014/01/10,11,10.739900000000034
228,2014/01/10,12,11.188620000000014
229,2014/01/10,13,11.404700000000048
230,2014/01/10,14,11.46523000000002
231,2014/01/10,15,11.163720000000012
232,2014/01/10,16,10.605860000000007
233,2014/01/10,17,9.768460000000005
234,2014/01/10,18,9.134670000000028
235,2014/01/10,19,8.17935
236,2014/01/10,20,8.361720000000048
237,2014/01/10,21,8.304100000000005
238,2014/01/10,22,7.502830000000017
239,2014/01/10,23,7.800930000000051
240,2014/01/11,00,7.764060000000029
241,2014/01/11,01,7.921530000000018
242,2014/01/11,02,7.990380000000016
243,2014/01/11,03,7.94204000000002
244,2014/01/11,04,8.0668
245,2014/01/11,05,8.166160000000048
246,2014/01/11,06,8.234770000000026
247,2014/01/11,07,9.006000000000029
248,2014/01/11,08,9.50723000000005
249,2014/01/11,09,10.188379999999995
250,2014/01/11,10,11.162000000000035
251,2014/01/11,11,12.193750000000023
252,2014/01/11,12,12.756500000000017
253,2014/01/11,13,13.297750000000008
254,2014/01/11,14,13.461820000000046
255,2014/01/11,15,13.207899999999995
256,2014/01/11,16,12.756979999999999
257,2014/01/11,17,12.180570000000046
258,2014/01/11,18,11.891020000000026
259,2014/01/11,19,11.837300000000027
260,2014/01/11,20,11.594400000000007
261,2014/01/11,21,11.351460000000031
262,2014/01/11,22,11.038720000000012
263,2014/01/11,23,10.641750000000002
264,2014/01/12,00,10.051420000000007
265,2014/01/12,01,9.890280000000018
266,2014/01/12,02,9.477700000000027
267,2014/01/12,03,8.927400000000034
268,2014/01/12,04,8.751860000000022
269,2014/01/12,05,8.25332000000003
270,2014/01/12,06,7.7941000000000145
271,2014/01/12,07,7.996730000000014
272,2014/01/12,08,7.805800000000033
273,2014/01/12,09,9.581200000000024
274,2014/01/12,10,11.76382000000001
275,2014/01/12,11,12.815580000000011
276,2014/01/12,12,13.50723000000005
277,2014/01/12,13,14.001370000000009
278,2014/01/12,14,14.271630000000016
279,2014/01/12,15,13.930319999999995
280,2014/01/12,16,13.098540000000014
281,2014/01/12,17,11.851460000000031
282,2014/01/12,18,10.93374
283,2014/01/12,19,10.37393000000003
284,2014/01/12,20,9.760160000000042
285,2014/01/12,21,9.168100000000038
286,2014/01/12,22,8.35098000000005
287,2014/01/12,23,7.558500000000038
288,2014/01/13,00,7.151499999999999
289,2014/01/13,01,7.142480000000035
290,2014/01/13,02,7.1329600000000255
291,2014/01/13,03,7.1405300000000125
292,2014/01/13,04,7.184470000000033
293,2014/01/13,05,7.192769999999996
294,2014/01/13,06,7.160550000000001
295,2014/01/13,07,8.664940000000001
296,2014/01/13,08,8.748440000000016
297,2014/01/13,09,9.596580000000017
298,2014/01/13,10,10.692530000000033
299,2014/01/13,11,11.568750000000023
300,2014/01/13,12,12.400779999999997
301,2014/01/13,13,12.740139999999997
302,2014/01/13,14,12.896140000000003
303,2014/01/13,15,12.710100000000011
304,2014/01/13,16,12.234280000000012
305,2014/01/13,17,11.474500000000035
306,2014/01/13,18,10.987940000000037
307,2014/01/13,19,10.388100000000009
308,2014/01/13,20,9.803600000000017
309,2014/01/13,21,9.138100000000009
310,2014/01/13,22,8.503800000000012
311,2014/01/13,23,7.797270000000026
312,2014/01/14,00,7.20938000000001
313,2014/01/14,01,6.679830000000038
314,2014/01/14,02,6.298240000000021
315,2014/01/14,03,5.797270000000026
316,2014/01/14,04,5.395650000000046
317,2014/01/14,05,5.182520000000011
318,2014/01/14,06,5.087800000000016
319,2014/01/14,07,5.290670000000034
320,2014/01/14,08,5.509420000000034
321,2014/01/14,09,6.984030000000018
322,2014/01/14,10,8.439600000000041
323,2014/01/14,11,9.570460000000026
324,2014/01/14,12,10.40396000000004
325,2014/01/14,13,11.207899999999995
326,2014/01/14,14,12.253800000000012
327,2014/01/14,15,12.162260000000003
328,2014/01/14,16,11.716700000000003
329,2014/01/14,17,10.673000000000002
330,2014/01/14,18,9.639550000000042
331,2014/01/14,19,8.176420000000007
332,2014/01/14,20,7.37050000000005
333,2014/01/14,21,6.755269999999996
334,2014/01/14,22,5.996970000000033
335,2014/01/14,23,4.9320299999999975
336,2014/01/15,00,4.3270500000000425
337,2014/01/15,01,4.6539600000000405
338,2014/01/15,02,4.502340000000004
339,2014/01/15,03,4.38784000000004
340,2014/01/15,04,4.435699999999997
341,2014/01/15,05,4.42568
342,2014/01/15,06,4.557520000000011
343,2014/01/15,07,4.498680000000036
344,2014/01/15,08,4.8688000000000216
345,2014/01/15,09,6.100729999999999
346,2014/01/15,10,7.448880000000031
347,2014/01/15,11,8.706200000000024
348,2014/01/15,12,9.790920000000028
349,2014/01/15,13,10.56265000000002
350,2014/01/15,14,11.142480000000035
351,2014/01/15,15,11.30337000000003
352,2014/01/15,16,11.162740000000042
353,2014/01/15,17,10.746000000000038
354,2014/01/15,18,10.314099999999996
355,2014/01/15,19,9.78018000000003
356,2014/01/15,20,9.381979999999999
357,2014/01/15,21,9.130030000000033
358,2014/01/15,22,8.915920000000028
359,2014/01/15,23,8.502830000000017
360,2014/01/16,00,8.157370000000014
361,2014/01/16,01,7.390039999999999
362,2014/01/16,02,7.301900000000046
363,2014/01/16,03,6.694970000000012
364,2014/01/16,04,6.512100000000032
365,2014/01/16,05,6.095600000000047
366,2014/01/16,06,5.79287000000005
367,2014/01/16,07,6.351700000000051
368,2014/01/16,08,6.729399999999998
369,2014/01/16,09,9.23720000000003
370,2014/01/16,10,11.429830000000038
371,2014/01/16,11,12.803600000000017
372,2014/01/16,12,13.589750000000038
373,2014/01/16,13,14.016020000000026
374,2014/01/16,14,13.673969999999997
375,2014/01/16,15,13.287500000000023
376,2014/01/16,16,12.778700000000015
377,2014/01/16,17,11.988920000000007
378,2014/01/16,18,11.553860000000043
379,2014/01/16,19,10.73720000000003
380,2014/01/16,20,9.89688000000001
381,2014/01/16,21,8.926660000000027
382,2014/01/16,22,8.232799999999997
383,2014/01/16,23,8.046040000000005
384,2014/01/17,00,7.767240000000015
385,2014/01/17,01,7.4623000000000275
386,2014/01/17,02,7.462800000000016
387,2014/01/17,03,7.496000000000038
388,2014/01/17,04,7.51162000000005
389,2014/01/17,05,7.247950000000003
390,2014/01/17,06,6.663229999999999
391,2014/01/17,07,6.270170000000007
392,2014/01/17,08,6.217920000000049
393,2014/01/17,09,6.840970000000027
394,2014/01/17,10,7.815330000000017
395,2014/01/17,11,9.006740000000036
396,2014/01/17,12,10.319970000000012
397,2014/01/17,13,11.329499999999996
398,2014/01/17,14,11.838770000000011
399,2014/01/17,15,11.78920000000005
400,2014/01/17,16,11.077539999999999
401,2014/01/17,17,9.93765000000002
402,2014/01/17,18,9.31973000000005
403,2014/01/17,19,8.772360000000049
404,2014/01/17,20,8.14712000000003
405,2014/01/17,21,7.631000000000029
406,2014/01/17,22,7.509420000000034
407,2014/01/17,23,6.464260000000024
408,2014/01/18,00,5.505520000000047
409,2014/01/18,01,5.22890000000001
410,2014/01/18,02,5.32632000000001
411,2014/01/18,03,5.339500000000044
412,2014/01/18,04,5.9908700000000294
413,2014/01/18,05,6.585840000000019
414,2014/01/18,06,6.838770000000011
415,2014/01/18,07,6.965000000000032
416,2014/01/18,08,7.767480000000035
417,2014/01/18,09,9.040200000000027
418,2014/01/18,10,10.185450000000003
419,2014/01/18,11,10.490380000000016
420,2014/01/18,12,10.84268000000003
421,2014/01/18,13,11.063130000000001
422,2014/01/18,14,11.141020000000026
423,2014/01/18,15,10.855860000000007
424,2014/01/18,16,10.861230000000035
425,2014/01/18,17,10.509180000000015
426,2014/01/18,18,10.275779999999997
427,2014/01/18,19,10.214500000000044
428,2014/01/18,20,9.705470000000048
429,2014/01/18,21,9.473540000000014
430,2014/01/18,22,9.331450000000018
431,2014/01/18,23,9.054100000000005
432,2014/01/19,00,9.10390000000001
433,2014/01/19,01,8.711330000000032
434,2014/01/19,02,8.418600000000026
435,2014/01/19,03,7.798240000000021
436,2014/01/19,04,7.610740000000021
437,2014/01/19,05,7.6913000000000125
438,2014/01/19,06,8.00356000000005
439,2014/01/19,07,7.343900000000019
440,2014/01/19,08,7.615380000000016
441,2014/01/19,09,8.426420000000007
442,2014/01/19,10,9.56704000000002
443,2014/01/19,11,10.926170000000013
444,2014/01/19,12,11.67935
445,2014/01/19,13,12.250630000000001
446,2014/01/19,14,12.534330000000011
447,2014/01/19,15,12.469870000000014
448,2014/01/19,16,11.94912000000005
449,2014/01/19,17,10.814840000000004
450,2014/01/19,18,9.790430000000015
451,2014/01/19,19,7.796530000000018
452,2014/01/19,20,8.107799999999997
453,2014/01/19,21,8.05874
454,2014/01/19,22,7.340720000000033
455,2014/01/19,23,6.46523000000002
456,2014/01/20,00,5.49648000000002
457,2014/01/20,01,5.6498000000000275
458,2014/01/20,02,5.590000000000032
459,2014/01/20,03,5.537260000000003
460,2014/01/20,04,5.423000000000002
461,2014/01/20,05,5.411519999999996
462,2014/01/20,06,5.43643000000003
463,2014/01/20,07,5.858060000000023
464,2014/01/20,08,6.13882000000001
465,2014/01/20,09,6.86220000000003
466,2014/01/20,10,7.88882000000001
467,2014/01/20,11,8.87760000000003
468,2014/01/20,12,9.784080000000017
469,2014/01/20,13,10.669100000000014
470,2014/01/20,14,11.275050000000022
471,2014/01/20,15,11.697900000000004
472,2014/01/20,16,11.612700000000018
473,2014/01/20,17,10.646400000000028
474,2014/01/20,18,9.140770000000032
475,2014/01/20,19,7.651030000000048
476,2014/01/20,20,7.1339399999999955
477,2014/01/20,21,6.413720000000012
478,2014/01/20,22,5.865620000000035
479,2014/01/20,23,5.4945299999999975
480,2014/01/21,00,5.350240000000042
481,2014/01/21,01,5.248680000000036
482,2014/01/21,02,5.0250500000000216
483,2014/01/21,03,4.774560000000008
484,2014/01/21,04,4.444479999999999
485,2014/01/21,05,4.05068
486,2014/01/21,06,3.706700000000012
487,2014/01/21,07,3.438130000000001
488,2014/01/21,08,3.3072800000000484
489,2014/01/21,09,5.192530000000033
490,2014/01/21,10,7.412260000000003
491,2014/01/21,11,9.04946000000001
492,2014/01/21,12,10.319000000000017
493,2014/01/21,13,11.261870000000044
494,2014/01/21,14,11.765770000000032
495,2014/01/21,15,11.850000000000023
496,2014/01/21,16,11.308500000000038
497,2014/01/21,17,10.078760000000045
498,2014/01/21,18,8.73037000000005
499,2014/01/21,19,7.87954000000002
500,2014/01/21,20,6.942769999999996
501,2014/01/21,21,6.2631000000000085
502,2014/01/21,22,5.707899999999995
503,2014/01/21,23,5.248680000000036
504,2014/01/22,00,4.815820000000031
505,2014/01/22,01,4.548500000000047
506,2014/01/22,02,4.327780000000018
507,2014/01/22,03,4.150540000000035
508,2014/01/22,04,4.12124
509,2014/01/22,05,4.196920000000034
510,2014/01/22,06,4.289200000000051
511,2014/01/22,07,4.166650000000004
512,2014/01/22,08,4.757470000000012
513,2014/01/22,09,6.4664600000000405
514,2014/01/22,10,7.998440000000016
515,2014/01/22,11,8.756250000000023
516,2014/01/22,12,8.833640000000003
517,2014/01/22,13,8.882470000000012
518,2014/01/22,14,8.791160000000048
519,2014/01/22,15,8.861230000000035
520,2014/01/22,16,8.74550000000005
521,2014/01/22,17,8.517240000000015
522,2014/01/22,18,8.041650000000004
523,2014/01/22,19,7.74550000000005
524,2014/01/22,20,7.405420000000049
525,2014/01/22,21,6.9388700000000085
526,2014/01/22,22,6.607079999999996
527,2014/01/22,23,6.383450000000039
528,2014/01/23,00,6.08438000000001
529,2014/01/23,01,5.641999999999996
530,2014/01/23,02,5.353420000000028
531,2014/01/23,03,4.816800000000001
532,2014/01/23,04,4.1329600000000255
533,2014/01/23,05,3.5675300000000334
534,2014/01/23,06,3.3365699999999947
535,2014/01/23,07,3.0756000000000085
536,2014/01/23,08,3.453270000000032
537,2014/01/23,09,6.247950000000003
538,2014/01/23,10,8.2543
539,2014/01/23,11,9.589500000000044
540,2014/01/23,12,10.615139999999997
541,2014/01/23,13,11.36587000000003
542,2014/01/23,14,11.812400000000025
543,2014/01/23,15,12.041160000000048
544,2014/01/23,16,11.78042000000005
545,2014/01/23,17,10.766020000000026
546,2014/01/23,18,9.081700000000012
547,2014/01/23,19,7.918360000000007
548,2014/01/23,20,8.743300000000033
549,2014/01/23,21,8.813379999999995
550,2014/01/23,22,7.234770000000026
551,2014/01/23,23,4.804830000000038
552,2014/01/24,00,4.972300000000018
553,2014/01/24,01,5.789200000000051
554,2014/01/24,02,6.510400000000004
555,2014/01/24,03,6.901270000000011
556,2014/01/24,04,6.919820000000016
557,2014/01/24,05,6.9000500000000216
558,2014/01/24,06,6.702780000000018
559,2014/01/24,07,6.240620000000035
560,2014/01/24,08,5.88223000000005
561,2014/01/24,09,7.708640000000003
562,2014/01/24,10,9.707899999999995
563,2014/01/24,11,11.01382000000001
564,2014/01/24,12,12.306540000000041
565,2014/01/24,13,13.638100000000009
566,2014/01/24,14,14.423000000000002
567,2014/01/24,15,14.553600000000017
568,2014/01/24,16,13.927880000000016
569,2014/01/24,17,12.859030000000018
570,2014/01/24,18,12.030660000000012
571,2014/01/24,19,11.836330000000032
572,2014/01/24,20,11.287500000000023
573,2014/01/24,21,10.733060000000023
574,2014/01/24,22,10.2543
575,2014/01/24,23,9.867819999999995
576,2014/01/25,00,9.35098000000005
577,2014/01/25,01,9.100000000000023
578,2014/01/25,02,8.577539999999999
579,2014/01/25,03,8.234280000000012
580,2014/01/25,04,8.08193
581,2014/01/25,05,8.157370000000014
582,2014/01/25,06,8.05776000000003
583,2014/01/25,07,8.085100000000011
584,2014/01/25,08,8.41787000000005
585,2014/01/25,09,9.53018000000003
586,2014/01/25,10,10.646630000000016
587,2014/01/25,11,11.213999999999999
588,2014/01/25,12,11.826070000000016
589,2014/01/25,13,12.290920000000028
590,2014/01/25,14,13.27188000000001
591,2014/01/25,15,14.143200000000036
592,2014/01/25,16,14.323140000000024
593,2014/01/25,17,13.35635000000002
594,2014/01/25,18,12.954499999999996
595,2014/01/25,19,11.192300000000046
596,2014/01/25,20,9.396140000000003
597,2014/01/25,21,8.612940000000037
598,2014/01/25,22,8.737450000000024
599,2014/01/25,23,8.141999999999996
600,2014/01/26,00,7.506740000000036
601,2014/01/26,01,7.290200000000027
602,2014/01/26,02,7.723540000000014
603,2014/01/26,03,7.877100000000041
604,2014/01/26,04,7.600729999999999
605,2014/01/26,05,7.309960000000046
606,2014/01/26,06,6.868300000000033
607,2014/01/26,07,6.75454000000002
608,2014/01/26,08,6.7438000000000216
609,2014/01/26,09,8.42446000000001
610,2014/01/26,10,10.838040000000035
611,2014/01/26,11,12.504800000000046
612,2014/01/26,12,13.854399999999998
613,2014/01/26,13,14.705470000000048
614,2014/01/26,14,15.189099999999996
615,2014/01/26,15,14.96792000000005
616,2014/01/26,16,14.177400000000034
617,2014/01/26,17,13.30460000000005
618,2014/01/26,18,12.820460000000026
619,2014/01/26,19,11.87124
620,2014/01/26,20,11.48135000000002
621,2014/01/26,21,11.238920000000007
622,2014/01/26,22,11.008939999999996
623,2014/01/26,23,10.873199999999997
624,2014/01/27,00,11.208640000000003
625,2014/01/27,01,11.26943
626,2014/01/27,02,11.29385000000002
627,2014/01/27,03,11.328760000000045
628,2014/01/27,04,11.076560000000029
629,2014/01/27,05,10.554100000000005
630,2014/01/27,06,9.75015000000002
631,2014/01/27,07,9.49087000000003
632,2014/01/27,08,9.182520000000011
633,2014/01/27,09,10.706200000000024
634,2014/01/27,10,11.85757000000001
635,2014/01/27,11,12.902500000000032
636,2014/01/27,12,13.887350000000026
637,2014/01/27,13,14.209130000000016
638,2014/01/27,14,14.087550000000022
639,2014/01/27,15,13.55435
640,2014/01/27,16,12.637100000000032
641,2014/01/27,17,11.296040000000005
642,2014/01/27,18,10.109770000000026
643,2014/01/27,19,9.231100000000026
644,2014/01/27,20,8.087800000000016
645,2014/01/27,21,7.591700000000003
646,2014/01/27,22,7.2757799999999975
647,2014/01/27,23,7.010400000000004
648,2014/01/28,00,7.05680000000001
649,2014/01/28,01,6.701560000000029
650,2014/01/28,02,6.442769999999996
651,2014/01/28,03,6.179830000000038
652,2014/01/28,04,5.843900000000019
653,2014/01/28,05,5.525540000000035
654,2014/01/28,06,5.286770000000047
655,2014/01/28,07,5.240139999999997
656,2014/01/28,08,5.309230000000014
657,2014/01/28,09,6.452300000000037
658,2014/01/28,10,7.839260000000024
659,2014/01/28,11,9.166160000000048
660,2014/01/28,12,10.115139999999997
661,2014/01/28,13,10.696680000000015
662,2014/01/28,14,10.963999999999999
663,2014/01/28,15,11.055570000000046
664,2014/01/28,16,10.675440000000037
665,2014/01/28,17,9.719629999999995
666,2014/01/28,18,8.547750000000008
667,2014/01/28,19,8.549950000000024
668,2014/01/28,20,8.048730000000035
669,2014/01/28,21,6.951070000000016
670,2014/01/28,22,5.878080000000011
671,2014/01/28,23,4.889060000000029
672,2014/01/29,00,4.282860000000028
673,2014/01/29,01,3.865380000000016
674,2014/01/29,02,3.884900000000016
675,2014/01/29,03,4.066800000000001
676,2014/01/29,04,4.093650000000025
677,2014/01/29,05,4.104150000000004
678,2014/01/29,06,3.9396000000000413
679,2014/01/29,07,3.6476000000000113
680,2014/01/29,08,4.22598000000005
681,2014/01/29,09,7.094400000000007
682,2014/01/29,10,9.196439999999996
683,2014/01/29,11,10.298730000000035
684,2014/01/29,12,10.906150000000025
685,2014/01/29,13,11.290920000000028
686,2014/01/29,14,11.345360000000028
687,2014/01/29,15,11.166650000000004
688,2014/01/29,16,10.612700000000018
689,2014/01/29,17,9.837300000000027
690,2014/01/29,18,8.955700000000036
691,2014/01/29,19,8.408350000000041
692,2014/01/29,20,8.10170000000005
693,2014/01/29,21,7.722300000000018
694,2014/01/29,22,7.506979999999999
695,2014/01/29,23,7.2228000000000065
696,2014/01/30,00,7.024560000000008
697,2014/01/30,01,6.871730000000014
698,2014/01/30,02,6.5941400000000385
699,2014/01/30,03,6.477930000000015
700,2014/01/30,04,6.313379999999995
701,2014/01/30,05,6.142719999999997
702,2014/01/30,06,6.033839999999998
703,2014/01/30,07,6.088770000000011
704,2014/01/30,08,6.139800000000037
705,2014/01/30,09,6.630030000000033
706,2014/01/30,10,7.214750000000038
707,2014/01/30,11,8.257960000000026
708,2014/01/30,12,9.249400000000037
709,2014/01/30,13,10.214500000000044
710,2014/01/30,14,10.80460000000005
711,2014/01/30,15,11.24917000000005
712,2014/01/30,16,11.059230000000014
713,2014/01/30,17,10.079499999999996
714,2014/01/30,18,8.832420000000013
715,2014/01/30,19,8.526760000000024
716,2014/01/30,20,6.014300000000048
717,2014/01/30,21,4.990139999999997
718,2014/01/30,22,5.416650000000004
719,2014/01/30,23,4.099500000000035
720,2014/01/31,00,3.1839800000000196
721,2014/01/31,01,3.0511700000000133
722,2014/01/31,02,3.0172400000000152
723,2014/01/31,03,2.8543999999999983
724,2014/01/31,04,2.6932600000000093
725,2014/01/31,05,2.624170000000049
726,2014/01/31,06,2.5133299999999963
727,2014/01/31,07,2.4237300000000346
728,2014/01/31,08,2.958150000000046
729,2014/01/31,09,5.803600000000017
730,2014/01/31,10,8.100240000000042
731,2014/01/31,11,9.470120000000009
732,2014/01/31,12,10.183250000000044
733,2014/01/31,13,10.653700000000015
734,2014/01/31,14,10.725729999999999
735,2014/01/31,15,10.600729999999999
