,date,hour,t2m
53,2014/01/03,05,16.224270000000047
54,2014/01/03,06,16.123680000000036
55,2014/01/03,07,16.006250000000023
56,2014/01/03,08,15.817769999999996
57,2014/01/03,09,16.12637000000001
58,2014/01/03,10,16.91494
59,2014/01/03,11,17.559720000000027
60,2014/01/03,12,18.043360000000007
61,2014/01/03,13,18.375879999999995
62,2014/01/03,14,18.85513000000003
63,2014/01/03,15,18.91494
64,2014/01/03,16,18.53457000000003
65,2014/01/03,17,17.436180000000036
66,2014/01/03,18,16.422020000000032
67,2014/01/03,19,16.085350000000005
68,2014/01/03,20,15.49550000000005
69,2014/01/03,21,14.955700000000036
70,2014/01/03,22,14.682280000000048
71,2014/01/03,23,14.465000000000032
72,2014/01/04,00,14.290200000000027
73,2014/01/04,01,14.006250000000023
74,2014/01/04,02,13.633700000000033
75,2014/01/04,03,13.258700000000033
76,2014/01/04,04,13.372950000000003
77,2014/01/04,05,13.70718000000005
78,2014/01/04,06,14.110000000000014
79,2014/01/04,07,14.659800000000018
80,2014/01/04,08,14.721100000000035
81,2014/01/04,09,15.37856000000005
82,2014/01/04,10,16.602700000000027
83,2014/01/04,11,17.71914000000004
84,2014/01/04,12,18.589260000000024
85,2014/01/04,13,19.19010000000003
86,2014/01/04,14,19.702300000000037
87,2014/01/04,15,19.110000000000014
88,2014/01/04,16,17.53018000000003
89,2014/01/04,17,15.703270000000032
90,2014/01/04,18,13.398580000000038
91,2014/01/04,19,12.120020000000011
92,2014/01/04,20,11.122700000000009
93,2014/01/04,21,10.643700000000024
94,2014/01/04,22,10.291650000000004
95,2014/01/04,23,9.921040000000005
96,2014/01/05,00,9.602930000000015
97,2014/01/05,01,9.130030000000033
98,2014/01/05,02,8.958900000000028
99,2014/01/05,03,8.744040000000041
100,2014/01/05,04,8.400779999999997
101,2014/01/05,05,8.029930000000036
102,2014/01/05,06,7.666650000000004
103,2014/01/05,07,7.8346200000000294
104,2014/01/05,08,8.057280000000048
105,2014/01/05,09,8.738670000000013
106,2014/01/05,10,9.5702
107,2014/01/05,11,11.024560000000008
108,2014/01/05,12,12.663720000000012
109,2014/01/05,13,14.253800000000012
110,2014/01/05,14,15.285300000000007
111,2014/01/05,15,15.498680000000036
112,2014/01/05,16,14.748680000000036
113,2014/01/05,17,13.396140000000003
114,2014/01/05,18,12.443750000000023
115,2014/01/05,19,12.401030000000048
116,2014/01/05,20,12.06826000000001
117,2014/01/05,21,11.735500000000002
118,2014/01/05,22,11.571439999999996
119,2014/01/05,23,11.45693
120,2014/01/06,00,11.360740000000021
121,2014/01/06,01,11.20034000000004
122,2014/01/06,02,11.048730000000035
123,2014/01/06,03,10.950600000000009
124,2014/01/06,04,10.795560000000023
125,2014/01/06,05,10.643700000000024
126,2014/01/06,06,10.466700000000003
127,2014/01/06,07,10.771630000000016
128,2014/01/06,08,10.726950000000045
129,2014/01/06,09,11.871000000000038
130,2014/01/06,10,13.713530000000048
131,2014/01/06,11,15.539700000000039
132,2014/01/06,12,17.090000000000032
133,2014/01/06,13,18.391500000000008
134,2014/01/06,14,19.282129999999995
135,2014/01/06,15,19.43960000000004
136,2014/01/06,16,18.5702
137,2014/01/06,17,16.55898000000002
138,2014/01/06,18,15.094870000000014
139,2014/01/06,19,14.394200000000012
140,2014/01/06,20,13.514060000000029
141,2014/01/06,21,12.647850000000005
142,2014/01/06,22,11.9452
143,2014/01/06,23,11.398830000000032
144,2014/01/07,00,11.00015000000002
145,2014/01/07,01,10.671040000000005
146,2014/01/07,02,10.344870000000014
147,2014/01/07,03,9.949850000000026
148,2014/01/07,04,9.506250000000023
149,2014/01/07,05,8.992330000000038
150,2014/01/07,06,8.538720000000012
151,2014/01/07,07,8.52896000000004
152,2014/01/07,08,8.150779999999997
153,2014/01/07,09,9.834860000000049
154,2014/01/07,10,12.754050000000007
155,2014/01/07,11,15.39443
156,2014/01/07,12,17.324600000000032
157,2014/01/07,13,18.822900000000004
158,2014/01/07,14,19.735500000000002
159,2014/01/07,15,20.006500000000017
160,2014/01/07,16,18.61685
161,2014/01/07,17,16.043100000000038
162,2014/01/07,18,14.221580000000017
163,2014/01/07,19,13.23257000000001
164,2014/01/07,20,10.642240000000015
165,2014/01/07,21,9.44204000000002
166,2014/01/07,22,8.767970000000048
167,2014/01/07,23,8.172750000000008
168,2014/01/08,00,7.624170000000049
169,2014/01/08,01,7.1539600000000405
170,2014/01/08,02,6.779930000000036
171,2014/01/08,03,6.532860000000028
172,2014/01/08,04,6.236230000000035
173,2014/01/08,05,6.020399999999995
174,2014/01/08,06,5.8043499999999995
175,2014/01/08,07,6.094400000000007
176,2014/01/08,08,6.406900000000007
177,2014/01/08,09,8.63662000000005
178,2014/01/08,10,11.661040000000014
179,2014/01/08,11,13.07412000000005
180,2014/01/08,12,14.021630000000016
181,2014/01/08,13,14.564840000000004
182,2014/01/08,14,14.724500000000035
183,2014/01/08,15,14.258450000000039
184,2014/01/08,16,13.256740000000036
185,2014/01/08,17,11.99526000000003
186,2014/01/08,18,10.850240000000042
187,2014/01/08,19,10.196439999999996
188,2014/01/08,20,9.785060000000044
189,2014/01/08,21,8.56826000000001
190,2014/01/08,22,7.9816000000000145
191,2014/01/08,23,7.437400000000025
192,2014/01/09,00,6.747950000000003
193,2014/01/09,01,6.30874
194,2014/01/09,02,5.99210000000005
195,2014/01/09,03,5.644200000000012
196,2014/01/09,04,5.320950000000039
197,2014/01/09,05,4.93374
198,2014/01/09,06,4.696200000000033
199,2014/01/09,07,4.594629999999995
200,2014/01/09,08,4.633200000000045
201,2014/01/09,09,7.472070000000031
202,2014/01/09,10,10.92007000000001
203,2014/01/09,11,12.604399999999998
204,2014/01/09,12,13.997220000000027
205,2014/01/09,13,14.99550000000005
206,2014/01/09,14,15.292140000000018
207,2014/01/09,15,14.902250000000038
208,2014/01/09,16,13.721830000000011
209,2014/01/09,17,12.141020000000026
210,2014/01/09,18,10.724760000000003
211,2014/01/09,19,9.268200000000036
212,2014/01/09,20,8.125630000000001
213,2014/01/09,21,7.366600000000005
214,2014/01/09,22,6.755269999999996
215,2014/01/09,23,6.023580000000038
216,2014/01/10,00,5.514060000000029
217,2014/01/10,01,5.2132799999999975
218,2014/01/10,02,5.19473000000005
219,2014/01/10,03,5.06973000000005
220,2014/01/10,04,4.811900000000037
221,2014/01/10,05,4.812400000000025
222,2014/01/10,06,5.210100000000011
223,2014/01/10,07,6.690820000000031
224,2014/01/10,08,6.740620000000035
225,2014/01/10,09,8.403700000000015
226,2014/01/10,10,10.383450000000039
227,2014/01/10,11,11.397600000000011
228,2014/01/10,12,11.963999999999999
229,2014/01/10,13,12.200829999999996
230,2014/01/10,14,12.167380000000037
231,2014/01/10,15,11.862450000000024
232,2014/01/10,16,11.296530000000018
233,2014/01/10,17,10.593400000000031
234,2014/01/10,18,10.238920000000007
235,2014/01/10,19,9.990380000000016
236,2014/01/10,20,9.74185
237,2014/01/10,21,9.800440000000037
238,2014/01/10,22,9.659800000000018
239,2014/01/10,23,9.377340000000004
240,2014/01/11,00,8.910300000000007
241,2014/01/11,01,8.334130000000016
242,2014/01/11,02,7.6576200000000085
243,2014/01/11,03,7.312160000000006
244,2014/01/11,04,6.979880000000037
245,2014/01/11,05,6.720360000000028
246,2014/01/11,06,6.343650000000025
247,2014/01/11,07,6.621000000000038
248,2014/01/11,08,6.739400000000046
249,2014/01/11,09,8.860740000000021
250,2014/01/11,10,11.267240000000015
251,2014/01/11,11,12.231600000000014
252,2014/01/11,12,13.000879999999995
253,2014/01/11,13,13.62026000000003
254,2014/01/11,14,13.912000000000035
255,2014/01/11,15,13.893200000000036
256,2014/01/11,16,13.217430000000036
257,2014/01/11,17,11.896630000000016
258,2014/01/11,18,11.020170000000007
259,2014/01/11,19,10.404200000000003
260,2014/01/11,20,9.390530000000012
261,2014/01/11,21,8.866100000000017
262,2014/01/11,22,8.431050000000027
263,2014/01/11,23,8.287260000000003
264,2014/01/12,00,8.032860000000028
265,2014/01/12,01,8.019200000000012
266,2014/01/12,02,7.631000000000029
267,2014/01/12,03,7.32412000000005
268,2014/01/12,04,7.05460000000005
269,2014/01/12,05,6.761130000000037
270,2014/01/12,06,6.4908700000000294
271,2014/01/12,07,6.050440000000037
272,2014/01/12,08,6.08438000000001
273,2014/01/12,09,7.814840000000004
274,2014/01/12,10,10.455960000000005
275,2014/01/12,11,12.897360000000049
276,2014/01/12,12,14.844870000000014
277,2014/01/12,13,16.464
278,2014/01/12,14,17.670560000000023
279,2014/01/12,15,18.17593000000005
280,2014/01/12,16,16.867819999999995
281,2014/01/12,17,14.369780000000048
282,2014/01/12,18,12.75356000000005
283,2014/01/12,19,11.951800000000048
284,2014/01/12,20,9.986000000000047
285,2014/01/12,21,9.158350000000041
286,2014/01/12,22,9.294820000000016
287,2014/01/12,23,9.692300000000046
288,2014/01/13,00,10.427880000000016
289,2014/01/13,01,11.603420000000028
290,2014/01/13,02,12.435699999999997
291,2014/01/13,03,12.624660000000006
292,2014/01/13,04,12.895399999999995
293,2014/01/13,05,12.849500000000035
294,2014/01/13,06,12.571920000000034
295,2014/01/13,07,12.241360000000043
296,2014/01/13,08,11.866100000000017
297,2014/01/13,09,12.03042000000005
298,2014/01/13,10,12.539940000000001
299,2014/01/13,11,13.49210000000005
300,2014/01/13,12,14.201560000000029
301,2014/01/13,13,14.385640000000024
302,2014/01/13,14,14.23696000000001
303,2014/01/13,15,13.580960000000005
304,2014/01/13,16,13.126599999999996
305,2014/01/13,17,12.464260000000024
306,2014/01/13,18,11.786519999999996
307,2014/01/13,19,11.715970000000027
308,2014/01/13,20,11.171040000000005
309,2014/01/13,21,10.541899999999998
310,2014/01/13,22,10.033600000000035
311,2014/01/13,23,9.827539999999999
312,2014/01/14,00,9.795299999999997
313,2014/01/14,01,9.538720000000012
314,2014/01/14,02,9.22890000000001
315,2014/01/14,03,8.993800000000022
316,2014/01/14,04,8.960100000000011
317,2014/01/14,05,9.246730000000014
318,2014/01/14,06,9.395170000000007
319,2014/01/14,07,9.929830000000038
320,2014/01/14,08,10.294340000000034
321,2014/01/14,09,11.236720000000048
322,2014/01/14,10,12.46792000000005
323,2014/01/14,11,13.940580000000011
324,2014/01/14,12,14.795800000000042
325,2014/01/14,13,14.267970000000048
326,2014/01/14,14,14.546780000000012
327,2014/01/14,15,14.752830000000017
328,2014/01/14,16,14.706700000000012
329,2014/01/14,17,14.072660000000042
330,2014/01/14,18,13.301420000000007
331,2014/01/14,19,13.44326000000001
332,2014/01/14,20,13.38076000000001
333,2014/01/14,21,13.218650000000025
334,2014/01/14,22,13.049220000000048
335,2014/01/14,23,12.609770000000026
336,2014/01/15,00,11.841940000000022
337,2014/01/15,01,11.145170000000007
338,2014/01/15,02,10.543360000000007
339,2014/01/15,03,10.101220000000012
340,2014/01/15,04,9.86587000000003
341,2014/01/15,05,9.86465000000004
342,2014/01/15,06,9.729640000000018
343,2014/01/15,07,8.914700000000039
344,2014/01/15,08,8.577050000000042
345,2014/01/15,09,10.555319999999995
346,2014/01/15,10,13.514800000000037
347,2014/01/15,11,15.471100000000035
348,2014/01/15,12,16.495750000000044
349,2014/01/15,13,17.301170000000013
350,2014/01/15,14,17.611469999999997
351,2014/01/15,15,17.40005000000002
352,2014/01/15,16,17.1669
353,2014/01/15,17,15.885400000000004
354,2014/01/15,18,14.343650000000025
355,2014/01/15,19,13.445700000000045
356,2014/01/15,20,13.030900000000031
357,2014/01/15,21,12.895170000000007
358,2014/01/15,22,12.747700000000009
359,2014/01/15,23,12.490380000000016
360,2014/01/16,00,12.344870000000014
361,2014/01/16,01,12.264550000000042
362,2014/01/16,02,11.982079999999996
363,2014/01/16,03,11.479880000000037
364,2014/01/16,04,11.068500000000029
365,2014/01/16,05,10.699600000000032
366,2014/01/16,06,10.587550000000022
367,2014/01/16,07,10.582670000000007
368,2014/01/16,08,11.021630000000016
369,2014/01/16,09,12.132960000000026
370,2014/01/16,10,13.559470000000033
371,2014/01/16,11,14.727930000000015
372,2014/01/16,12,15.349019999999996
373,2014/01/16,13,15.42837000000003
374,2014/01/16,14,15.536280000000033
375,2014/01/16,15,15.661040000000014
376,2014/01/16,16,15.335350000000005
377,2014/01/16,17,14.31973000000005
378,2014/01/16,18,13.381979999999999
379,2014/01/16,19,12.829250000000002
380,2014/01/16,20,12.335350000000005
381,2014/01/16,21,11.654440000000022
382,2014/01/16,22,11.223299999999995
383,2014/01/16,23,10.766750000000002
384,2014/01/17,00,10.552639999999997
385,2014/01/17,01,10.384670000000028
386,2014/01/17,02,10.001370000000009
387,2014/01/17,03,9.691550000000007
388,2014/01/17,04,9.194479999999999
389,2014/01/17,05,8.70718000000005
390,2014/01/17,06,8.286770000000047
391,2014/01/17,07,8.16420000000005
392,2014/01/17,08,8.075600000000009
393,2014/01/17,09,9.398830000000032
394,2014/01/17,10,10.915920000000028
395,2014/01/17,11,12.199600000000032
396,2014/01/17,12,13.294100000000014
397,2014/01/17,13,14.196439999999996
398,2014/01/17,14,14.915200000000027
399,2014/01/17,15,15.192769999999996
400,2014/01/17,16,14.879800000000046
401,2014/01/17,17,13.079000000000008
402,2014/01/17,18,11.634670000000028
403,2014/01/17,19,11.251370000000009
404,2014/01/17,20,10.689840000000004
405,2014/01/17,21,9.720850000000041
406,2014/01/17,22,8.906900000000007
407,2014/01/17,23,9.51382000000001
408,2014/01/18,00,9.832420000000013
409,2014/01/18,01,9.565580000000011
410,2014/01/18,02,7.389800000000037
411,2014/01/18,03,6.77090000000004
412,2014/01/18,04,7.22890000000001
413,2014/01/18,05,8.088530000000048
414,2014/01/18,06,8.395650000000046
415,2014/01/18,07,8.86465000000004
416,2014/01/18,08,8.98965000000004
417,2014/01/18,09,9.889060000000029
418,2014/01/18,10,10.86587000000003
419,2014/01/18,11,12.093650000000025
420,2014/01/18,12,13.313130000000001
421,2014/01/18,13,14.513570000000016
422,2014/01/18,14,15.173000000000002
423,2014/01/18,15,15.263100000000009
424,2014/01/18,16,14.871730000000014
425,2014/01/18,17,14.02212000000003
426,2014/01/18,18,12.430080000000032
427,2014/01/18,19,11.622220000000027
428,2014/01/18,20,10.750630000000001
429,2014/01/18,21,10.150779999999997
430,2014/01/18,22,9.785799999999995
431,2014/01/18,23,9.467200000000048
432,2014/01/19,00,9.007960000000026
433,2014/01/19,01,8.813379999999995
434,2014/01/19,02,8.744040000000041
435,2014/01/19,03,8.671040000000005
436,2014/01/19,04,8.40957000000003
437,2014/01/19,05,8.152000000000044
438,2014/01/19,06,7.805800000000033
439,2014/01/19,07,7.4452
440,2014/01/19,08,7.355600000000038
441,2014/01/19,09,8.782620000000009
442,2014/01/19,10,10.733060000000023
443,2014/01/19,11,12.15957000000003
444,2014/01/19,12,12.985740000000021
445,2014/01/19,13,13.46646000000004
446,2014/01/19,14,13.805570000000046
447,2014/01/19,15,13.707670000000007
448,2014/01/19,16,12.991600000000005
449,2014/01/19,17,11.88223000000005
450,2014/01/19,18,10.732079999999996
451,2014/01/19,19,10.376370000000009
452,2014/01/19,20,8.220360000000028
453,2014/01/19,21,7.697170000000028
454,2014/01/19,22,8.661280000000033
455,2014/01/19,23,9.009420000000034
456,2014/01/20,00,9.079740000000015
457,2014/01/20,01,9.154930000000036
458,2014/01/20,02,8.949850000000026
459,2014/01/20,03,8.647600000000011
460,2014/01/20,04,8.375400000000013
461,2014/01/20,05,8.201560000000029
462,2014/01/20,06,8.123440000000016
463,2014/01/20,07,8.506000000000029
464,2014/01/20,08,8.789940000000001
465,2014/01/20,09,9.865380000000016
466,2014/01/20,10,11.104150000000004
467,2014/01/20,11,12.685940000000016
468,2014/01/20,12,14.022360000000049
469,2014/01/20,13,14.974019999999996
470,2014/01/20,14,15.399800000000027
471,2014/01/20,15,15.372700000000009
472,2014/01/20,16,14.789450000000045
473,2014/01/20,17,13.489900000000034
474,2014/01/20,18,12.317769999999996
475,2014/01/20,19,11.756250000000023
476,2014/01/20,20,11.158600000000035
477,2014/01/20,21,10.607320000000016
478,2014/01/20,22,10.088770000000011
479,2014/01/20,23,9.610000000000014
480,2014/01/21,00,9.125879999999995
481,2014/01/21,01,8.638100000000009
482,2014/01/21,02,8.324370000000044
483,2014/01/21,03,8.08193
484,2014/01/21,04,7.86220000000003
485,2014/01/21,05,7.638570000000016
486,2014/01/21,06,7.5651000000000295
487,2014/01/21,07,7.585840000000019
488,2014/01/21,08,7.6691000000000145
489,2014/01/21,09,8.547270000000026
490,2014/01/21,10,9.798000000000002
491,2014/01/21,11,10.759670000000028
492,2014/01/21,12,12.010160000000042
493,2014/01/21,13,13.340480000000014
494,2014/01/21,14,14.277500000000032
495,2014/01/21,15,14.551420000000007
496,2014/01/21,16,14.067769999999996
497,2014/01/21,17,12.779700000000048
498,2014/01/21,18,11.743550000000027
499,2014/01/21,19,11.150300000000016
500,2014/01/21,20,10.788960000000031
501,2014/01/21,21,10.480860000000007
502,2014/01/21,22,10.1952
503,2014/01/21,23,9.813870000000009
504,2014/01/22,00,9.777000000000044
505,2014/01/22,01,10.017970000000048
506,2014/01/22,02,10.192530000000033
507,2014/01/22,03,10.185940000000016
508,2014/01/22,04,9.94010000000003
509,2014/01/22,05,9.654930000000036
510,2014/01/22,06,9.341700000000003
511,2014/01/22,07,9.344400000000007
512,2014/01/22,08,9.317769999999996
513,2014/01/22,09,10.560200000000009
514,2014/01/22,10,12.260640000000024
515,2014/01/22,11,13.41640000000001
516,2014/01/22,12,14.048500000000047
517,2014/01/22,13,14.479150000000004
518,2014/01/22,14,14.64468000000005
519,2014/01/22,15,13.975000000000023
520,2014/01/22,16,13.083640000000003
521,2014/01/22,17,11.951560000000029
522,2014/01/22,18,11.109520000000032
523,2014/01/22,19,10.804100000000005
524,2014/01/22,20,9.592200000000048
525,2014/01/22,21,10.261380000000031
526,2014/01/22,22,7.765280000000018
527,2014/01/22,23,6.493300000000033
528,2014/01/23,00,6.6092800000000125
529,2014/01/23,01,6.631740000000036
530,2014/01/23,02,6.3382799999999975
531,2014/01/23,03,5.90273000000002
532,2014/01/23,04,5.572900000000004
533,2014/01/23,05,5.504300000000001
534,2014/01/23,06,5.47598000000005
535,2014/01/23,07,5.353170000000034
536,2014/01/23,08,5.337800000000016
537,2014/01/23,09,8.400779999999997
538,2014/01/23,10,11.598299999999995
539,2014/01/23,11,13.399560000000008
540,2014/01/23,12,14.912260000000003
541,2014/01/23,13,16.05435
542,2014/01/23,14,16.632470000000012
543,2014/01/23,15,16.82656000000003
544,2014/01/23,16,16.37393000000003
545,2014/01/23,17,15.174220000000048
546,2014/01/23,18,13.034330000000011
547,2014/01/23,19,11.759420000000034
548,2014/01/23,20,10.69082000000003
549,2014/01/23,21,10.096580000000017
550,2014/01/23,22,9.684720000000027
551,2014/01/23,23,9.359280000000012
552,2014/01/24,00,9.212550000000022
553,2014/01/24,01,8.963770000000011
554,2014/01/24,02,8.884900000000016
555,2014/01/24,03,8.806300000000022
556,2014/01/24,04,8.860740000000021
557,2014/01/24,05,8.899800000000027
558,2014/01/24,06,9.029700000000048
559,2014/01/24,07,9.981600000000014
560,2014/01/24,08,10.383200000000045
561,2014/01/24,09,11.740380000000016
562,2014/01/24,10,13.406900000000007
563,2014/01/24,11,14.949370000000044
564,2014/01/24,12,16.06558000000001
565,2014/01/24,13,17.25845000000004
566,2014/01/24,14,18.196439999999996
567,2014/01/24,15,18.330219999999997
568,2014/01/24,16,17.702300000000037
569,2014/01/24,17,16.43276000000003
570,2014/01/24,18,15.530900000000031
571,2014/01/24,19,15.634670000000028
572,2014/01/24,20,15.04970000000003
573,2014/01/24,21,14.653700000000015
574,2014/01/24,22,14.426900000000046
575,2014/01/24,23,14.319000000000017
576,2014/01/25,00,14.342200000000048
577,2014/01/25,01,14.590970000000027
578,2014/01/25,02,14.713770000000011
579,2014/01/25,03,14.692530000000033
580,2014/01/25,04,14.852700000000027
581,2014/01/25,05,14.891020000000026
582,2014/01/25,06,14.742819999999995
583,2014/01/25,07,15.1481
584,2014/01/25,08,15.053120000000035
585,2014/01/25,09,15.49917000000005
586,2014/01/25,10,15.922500000000014
587,2014/01/25,11,16.71646000000004
588,2014/01/25,12,17.27188000000001
589,2014/01/25,13,17.74624
590,2014/01/25,14,18.434230000000014
591,2014/01/25,15,19.159080000000017
592,2014/01/25,16,18.863670000000013
593,2014/01/25,17,17.649560000000008
594,2014/01/25,18,16.657370000000014
595,2014/01/25,19,16.708640000000003
596,2014/01/25,20,16.170299999999997
597,2014/01/25,21,15.542140000000018
598,2014/01/25,22,14.955700000000036
599,2014/01/25,23,14.2731
600,2014/01/26,00,13.534080000000017
601,2014/01/26,01,12.643700000000024
602,2014/01/26,02,11.552639999999997
603,2014/01/26,03,11.1481
604,2014/01/26,04,10.678600000000017
605,2014/01/26,05,10.372950000000003
606,2014/01/26,06,10.244040000000041
607,2014/01/26,07,10.359280000000012
608,2014/01/26,08,10.533350000000041
609,2014/01/26,09,12.572400000000016
610,2014/01/26,10,15.391500000000008
611,2014/01/26,11,17.696439999999996
612,2014/01/26,12,19.505030000000033
613,2014/01/26,13,20.92446000000001
614,2014/01/26,14,21.989400000000046
615,2014/01/26,15,22.35757000000001
616,2014/01/26,16,21.399560000000008
617,2014/01/26,17,19.48843000000005
618,2014/01/26,18,17.985500000000002
619,2014/01/26,19,17.69448
620,2014/01/26,20,16.753800000000012
621,2014/01/26,21,16.009420000000034
622,2014/01/26,22,15.587550000000022
623,2014/01/26,23,15.140530000000012
624,2014/01/27,00,14.590720000000033
625,2014/01/27,01,14.406150000000025
626,2014/01/27,02,14.196200000000033
627,2014/01/27,03,13.959860000000049
628,2014/01/27,04,13.667380000000037
629,2014/01/27,05,13.452050000000042
630,2014/01/27,06,13.360500000000002
631,2014/01/27,07,13.902980000000014
632,2014/01/27,08,14.296530000000018
633,2014/01/27,09,15.622460000000046
634,2014/01/27,10,16.795299999999997
635,2014/01/27,11,17.499660000000006
636,2014/01/27,12,18.005030000000033
637,2014/01/27,13,18.28433000000001
638,2014/01/27,14,18.078760000000045
639,2014/01/27,15,17.39004
640,2014/01/27,16,16.469400000000007
641,2014/01/27,17,15.062900000000013
642,2014/01/27,18,13.798969999999997
643,2014/01/27,19,13.42446000000001
644,2014/01/27,20,12.682520000000011
645,2014/01/27,21,11.981100000000026
646,2014/01/27,22,11.31606000000005
647,2014/01/27,23,10.795299999999997
648,2014/01/28,00,10.430319999999995
649,2014/01/28,01,10.193500000000029
650,2014/01/28,02,9.879800000000046
651,2014/01/28,03,9.548969999999997
652,2014/01/28,04,9.191300000000012
653,2014/01/28,05,8.797500000000014
654,2014/01/28,06,8.411519999999996
655,2014/01/28,07,8.540670000000034
656,2014/01/28,08,8.73037000000005
657,2014/01/28,09,9.889060000000029
658,2014/01/28,10,11.332899999999995
659,2014/01/28,11,12.725000000000023
660,2014/01/28,12,13.941300000000012
661,2014/01/28,13,14.618300000000033
662,2014/01/28,14,15.420800000000042
663,2014/01/28,15,15.045560000000023
664,2014/01/28,16,14.403700000000015
665,2014/01/28,17,13.60757000000001
666,2014/01/28,18,12.438870000000009
667,2014/01/28,19,12.124900000000025
668,2014/01/28,20,11.98135000000002
669,2014/01/28,21,11.92593000000005
670,2014/01/28,22,11.910799999999995
671,2014/01/28,23,11.770399999999995
672,2014/01/29,00,11.542140000000018
673,2014/01/29,01,11.25356000000005
674,2014/01/29,02,10.969400000000007
675,2014/01/29,03,10.652000000000044
676,2014/01/29,04,10.119780000000048
677,2014/01/29,05,9.673730000000035
678,2014/01/29,06,9.191550000000007
679,2014/01/29,07,9.245020000000011
680,2014/01/29,08,9.55898000000002
681,2014/01/29,09,10.745750000000044
682,2014/01/29,10,12.35537000000005
683,2014/01/29,11,13.851460000000031
684,2014/01/29,12,14.761130000000037
685,2014/01/29,13,13.953030000000012
686,2014/01/29,14,12.28140000000002
687,2014/01/29,15,12.415670000000034
688,2014/01/29,16,12.503080000000011
689,2014/01/29,17,11.894920000000013
690,2014/01/29,18,10.701800000000048
691,2014/01/29,19,10.095600000000047
692,2014/01/29,20,9.682520000000011
693,2014/01/29,21,9.03457000000003
694,2014/01/29,22,8.439360000000022
695,2014/01/29,23,7.528470000000027
696,2014/01/30,00,7.415430000000015
697,2014/01/30,01,7.3695299999999975
698,2014/01/30,02,7.2994600000000105
699,2014/01/30,03,7.173500000000047
700,2014/01/30,04,7.029200000000003
701,2014/01/30,05,6.902500000000032
702,2014/01/30,06,6.811900000000037
703,2014/01/30,07,7.233800000000031
704,2014/01/30,08,7.588040000000035
705,2014/01/30,09,9.138329999999996
706,2014/01/30,10,10.954250000000002
707,2014/01/30,11,12.647850000000005
708,2014/01/30,12,13.999400000000037
709,2014/01/30,13,15.022600000000011
710,2014/01/30,14,15.768200000000036
711,2014/01/30,15,16.24624
712,2014/01/30,16,15.837060000000008
713,2014/01/30,17,14.507470000000012
714,2014/01/30,18,12.757470000000012
715,2014/01/30,19,11.540200000000027
716,2014/01/30,20,10.660799999999995
717,2014/01/30,21,10.029700000000048
718,2014/01/30,22,9.529200000000003
719,2014/01/30,23,9.22207000000003
720,2014/01/31,00,8.83193
721,2014/01/31,01,8.515530000000012
722,2014/01/31,02,8.406150000000025
723,2014/01/31,03,8.640770000000032
724,2014/01/31,04,8.683250000000044
725,2014/01/31,05,8.485250000000008
726,2014/01/31,06,8.175200000000018
727,2014/01/31,07,8.172500000000014
728,2014/01/31,08,8.474500000000035
729,2014/01/31,09,10.290670000000034
730,2014/01/31,10,12.567530000000033
731,2014/01/31,11,14.35757000000001
732,2014/01/31,12,15.641020000000026
733,2014/01/31,13,16.47670000000005
734,2014/01/31,14,16.636870000000044
735,2014/01/31,15,16.675200000000018
736,2014/01/31,16,16.224270000000047
737,2014/01/31,17,14.83340000000004
738,2014/01/31,18,12.790430000000015
