date,hour,value
2014-04-04,15:00:00,72.3
2014-04-04,16:00:00,71.4
2014-04-04,17:00:00,72.17
2014-04-04,18:00:00,72.7
2014-04-04,19:00:00,74.82
2014-04-04,20:00:00,92.26
2014-04-04,21:00:00,95.45
2014-04-04,22:00:00,86.47
2014-04-04,23:00:00,78.66
2014-04-05,00:00:00,82.95
2014-04-05,01:00:00,84.87
2014-04-05,02:00:00,82.01
2014-04-05,03:00:00,78.81
2014-04-05,04:00:00,78.19
2014-04-05,05:00:00,78.49
2014-04-05,06:00:00,80.33
2014-04-05,07:00:00,84.62
2014-04-05,08:00:00,81.59
2014-04-05,09:00:00,86.24
2014-04-05,10:00:00,89.98
2014-04-05,11:00:00,88.83
2014-04-05,12:00:00,88.31
2014-04-05,13:00:00,88.92
2014-04-05,14:00:00,83.06
2014-04-05,15:00:00,81.12
2014-04-05,16:00:00,76.88
2014-04-05,17:00:00,76.83
2014-04-05,18:00:00,81.19
2014-04-05,19:00:00,90.65
2014-04-05,20:00:00,105.95
2014-04-05,21:00:00,110.6
2014-04-05,22:00:00,108.36
2014-04-05,23:00:00,100.3
2014-04-06,00:00:00,100.18
2014-04-06,01:00:00,97.61
2014-04-06,02:00:00,87.42
2014-04-06,03:00:00,91.26
2014-04-06,04:00:00,89.1
2014-04-06,05:00:00,89.12
2014-04-06,06:00:00,86.46
2014-04-06,07:00:00,86.56
2014-04-06,08:00:00,84.69
2014-04-06,09:00:00,86.06
2014-04-06,10:00:00,90.35
2014-04-06,11:00:00,88.13
2014-04-06,12:00:00,87.09
2014-04-06,13:00:00,86.97
2014-04-06,14:00:00,85.66
2014-04-06,15:00:00,84.15
2014-04-06,16:00:00,80.67
2014-04-06,17:00:00,83.69
2014-04-06,18:00:00,87.68
2014-04-06,19:00:00,93.6
2014-04-06,20:00:00,108.16
2014-04-06,21:00:00,112.54
2014-04-06,22:00:00,112.09
2014-04-06,23:00:00,101.92
2014-04-07,00:00:00,103.5
2014-04-07,01:00:00,93.37
2014-04-07,02:00:00,82.85
2014-04-07,03:00:00,78.66
2014-04-07,04:00:00,76.61
2014-04-07,05:00:00,87.35
2014-04-07,06:00:00,104.62
2014-04-07,07:00:00,106.6
2014-04-07,08:00:00,109.31
2014-04-07,09:00:00,111.66
2014-04-07,10:00:00,108.34
2014-04-07,11:00:00,105.61
2014-04-07,12:00:00,105.06
2014-04-07,13:00:00,104.92
2014-04-07,14:00:00,104.45
2014-04-07,15:00:00,104.56
2014-04-07,16:00:00,104.69
2014-04-07,17:00:00,106.24
2014-04-07,18:00:00,105.3
2014-04-07,19:00:00,106.63
2014-04-07,20:00:00,120.16
2014-04-07,21:00:00,120.63
2014-04-07,22:00:00,110.78
2014-04-07,23:00:00,103.95
2014-04-08,00:00:00,103.59
2014-04-08,01:00:00,100.54
2014-04-08,02:00:00,97.34
2014-04-08,03:00:00,98.74
2014-04-08,04:00:00,95.45
2014-04-08,05:00:00,95.34
2014-04-08,06:00:00,103.41
2014-04-08,07:00:00,110.34
2014-04-08,08:00:00,111.69
2014-04-08,09:00:00,110.96
2014-04-08,10:00:00,111.4
2014-04-08,11:00:00,108.85
2014-04-08,12:00:00,105.96
2014-04-08,13:00:00,105.54
2014-04-08,14:00:00,103.27
2014-04-08,15:00:00,103.07
2014-04-08,16:00:00,102.25
2014-04-08,17:00:00,102.92
2014-04-08,18:00:00,101.5
2014-04-08,19:00:00,104.64
2014-04-08,20:00:00,113.2
2014-04-08,21:00:00,114.29
2014-04-08,22:00:00,103.97
2014-04-08,23:00:00,96.29
2014-04-09,00:00:00,93.69
2014-04-09,01:00:00,83.89
2014-04-09,02:00:00,82.19
2014-04-09,03:00:00,83.22
2014-04-09,04:00:00,82.28
2014-04-09,05:00:00,82.55
2014-04-09,06:00:00,92.87
2014-04-09,07:00:00,99.65
2014-04-09,08:00:00,103.68
2014-04-09,09:00:00,107.26
2014-04-09,10:00:00,107.32
2014-04-09,11:00:00,105.92
2014-04-09,12:00:00,105.71
2014-04-09,13:00:00,106.72
2014-04-09,14:00:00,105.28
2014-04-09,15:00:00,105.45
2014-04-09,16:00:00,104.81
2014-04-09,17:00:00,105.67
2014-04-09,18:00:00,103.56
2014-04-09,19:00:00,103.55
2014-04-09,20:00:00,118.93
2014-04-09,21:00:00,118.71
2014-04-09,22:00:00,106.25
2014-04-09,23:00:00,101.77
2014-04-10,00:00:00,100.73
2014-04-10,01:00:00,97.58
2014-04-10,02:00:00,93.22
2014-04-10,03:00:00,94.43
2014-04-10,04:00:00,94.32
2014-04-10,05:00:00,95.02
2014-04-10,06:00:00,102.12
2014-04-10,07:00:00,102.88
2014-04-10,08:00:00,105.82
2014-04-10,09:00:00,105.69
2014-04-10,10:00:00,102.54
2014-04-10,11:00:00,99.48
2014-04-10,12:00:00,99.46
2014-04-10,13:00:00,99.77
2014-04-10,14:00:00,98.96
2014-04-10,15:00:00,99.86
2014-04-10,16:00:00,99.11
2014-04-10,17:00:00,99.94
2014-04-10,18:00:00,99.29
2014-04-10,19:00:00,98.77
2014-04-10,20:00:00,110.4
2014-04-10,21:00:00,113.66
2014-04-10,22:00:00,102.39
2014-04-10,23:00:00,99.1
2014-04-11,00:00:00,95.7
2014-04-11,01:00:00,93.84
2014-04-11,02:00:00,90.31
2014-04-11,03:00:00,94.96
2014-04-11,04:00:00,93.81
2014-04-11,05:00:00,93.76
2014-04-11,06:00:00,97.7
2014-04-11,07:00:00,97.86
2014-04-11,08:00:00,99.99
2014-04-11,09:00:00,103.32
2014-04-11,10:00:00,100.52
2014-04-11,11:00:00,99.2
2014-04-11,12:00:00,95.13
2014-04-11,13:00:00,95.07
2014-04-11,14:00:00,94.05
2014-04-11,15:00:00,93.38
2014-04-11,16:00:00,90.74
2014-04-11,17:00:00,90.66
2014-04-11,18:00:00,90.56
2014-04-11,19:00:00,92.52
2014-04-11,20:00:00,99.06
2014-04-11,21:00:00,101.05
2014-04-11,22:00:00,93.34
2014-04-11,23:00:00,92.08
2014-04-12,00:00:00,89.31
2014-04-12,01:00:00,80.42
2014-04-12,02:00:00,76.49
2014-04-12,03:00:00,77.05
2014-04-12,04:00:00,78.63
2014-04-12,05:00:00,78.82
2014-04-12,06:00:00,79.2
2014-04-12,07:00:00,80.87
2014-04-12,08:00:00,78.29
2014-04-12,09:00:00,79.31
2014-04-12,10:00:00,77.32
2014-04-12,11:00:00,77.15
2014-04-12,12:00:00,77.81
2014-04-12,13:00:00,77.66
2014-04-12,14:00:00,77.23
2014-04-12,15:00:00,77.56
2014-04-12,16:00:00,76.56
2014-04-12,17:00:00,75.85
2014-04-12,18:00:00,75.98
2014-04-12,19:00:00,73.77
2014-04-12,20:00:00,78.32
2014-04-12,21:00:00,90.47
2014-04-12,22:00:00,80.84
2014-04-12,23:00:00,76.87
2014-04-13,00:00:00,90.24
2014-04-13,01:00:00,77.33
2014-04-13,02:00:00,76.45
2014-04-13,03:00:00,78.29
2014-04-13,04:00:00,78.15
2014-04-13,05:00:00,77.5
2014-04-13,06:00:00,75.97
2014-04-13,07:00:00,75.25
2014-04-13,08:00:00,74.33
2014-04-13,09:00:00,74.63
2014-04-13,10:00:00,74.64
2014-04-13,11:00:00,75.01
2014-04-13,12:00:00,76.86
2014-04-13,13:00:00,77.77
2014-04-13,14:00:00,77.86
2014-04-13,15:00:00,74.37
2014-04-13,16:00:00,73.34
2014-04-13,17:00:00,73.31
2014-04-13,18:00:00,71.24
2014-04-13,19:00:00,78.66
2014-04-13,20:00:00,100.5
2014-04-13,21:00:00,105.6
2014-04-13,22:00:00,97.23
2014-04-13,23:00:00,89.59
2014-04-14,00:00:00,89.82
2014-04-14,01:00:00,79.61
2014-04-14,02:00:00,74.01
2014-04-14,03:00:00,75.44
2014-04-14,04:00:00,75.49
2014-04-14,05:00:00,76.52
2014-04-14,06:00:00,92.37
2014-04-14,07:00:00,95.3
2014-04-14,08:00:00,102.45
2014-04-14,09:00:00,104.17
2014-04-14,10:00:00,103.69
2014-04-14,11:00:00,99.96
2014-04-14,12:00:00,99.77
2014-04-14,13:00:00,97.31
2014-04-14,14:00:00,93.43
2014-04-14,15:00:00,93.06
2014-04-14,16:00:00,92.48
2014-04-14,17:00:00,95.11
2014-04-14,18:00:00,93.86
2014-04-14,19:00:00,95.23
2014-04-14,20:00:00,107.0
2014-04-14,21:00:00,115.16
2014-04-14,22:00:00,104.5
2014-04-14,23:00:00,97.4
2014-04-15,00:00:00,101.42
2014-04-15,01:00:00,100.93
2014-04-15,02:00:00,99.68
2014-04-15,03:00:00,101.55
2014-04-15,04:00:00,100.7
2014-04-15,05:00:00,102.89
2014-04-15,06:00:00,108.49
2014-04-15,07:00:00,109.4
2014-04-15,08:00:00,110.04
2014-04-15,09:00:00,111.0
2014-04-15,10:00:00,110.23
2014-04-15,11:00:00,109.2
2014-04-15,12:00:00,106.32
2014-04-15,13:00:00,105.02
2014-04-15,14:00:00,104.18
2014-04-15,15:00:00,104.27
2014-04-15,16:00:00,103.3
2014-04-15,17:00:00,104.37
2014-04-15,18:00:00,104.75
2014-04-15,19:00:00,103.56
2014-04-15,20:00:00,122.46
2014-04-15,21:00:00,125.06
2014-04-15,22:00:00,107.18
2014-04-15,23:00:00,103.63
2014-04-16,00:00:00,106.74
2014-04-16,01:00:00,106.84
2014-04-16,02:00:00,102.51
2014-04-16,03:00:00,104.63
2014-04-16,04:00:00,102.67
2014-04-16,05:00:00,104.48
2014-04-16,06:00:00,108.81
2014-04-16,07:00:00,109.91
2014-04-16,08:00:00,109.96
2014-04-16,09:00:00,110.96
2014-04-16,10:00:00,111.02
2014-04-16,11:00:00,106.1
2014-04-16,12:00:00,105.19
2014-04-16,13:00:00,104.92
2014-04-16,14:00:00,104.7
2014-04-16,15:00:00,103.2
2014-04-16,16:00:00,102.89
2014-04-16,17:00:00,103.26
2014-04-16,18:00:00,103.65
2014-04-16,19:00:00,102.61
2014-04-16,20:00:00,116.29
2014-04-16,21:00:00,118.87
2014-04-16,22:00:00,104.08
2014-04-16,23:00:00,100.69
2014-04-17,00:00:00,99.69
2014-04-17,01:00:00,96.38
2014-04-17,02:00:00,95.68
2014-04-17,03:00:00,96.92
2014-04-17,04:00:00,96.19
2014-04-17,05:00:00,97.17
2014-04-17,06:00:00,99.89
2014-04-17,07:00:00,97.89
2014-04-17,08:00:00,98.36
2014-04-17,09:00:00,97.78
2014-04-17,10:00:00,95.38
2014-04-17,11:00:00,92.41
2014-04-17,12:00:00,91.32
2014-04-17,13:00:00,91.23
2014-04-17,14:00:00,88.64
2014-04-17,15:00:00,87.11
2014-04-17,16:00:00,80.65
2014-04-17,17:00:00,78.89
2014-04-17,18:00:00,80.17
2014-04-17,19:00:00,84.19
2014-04-17,20:00:00,90.26
2014-04-17,21:00:00,94.57
2014-04-17,22:00:00,93.28
2014-04-17,23:00:00,86.44
2014-04-18,00:00:00,101.1
2014-04-18,01:00:00,99.59
2014-04-18,02:00:00,95.58
2014-04-18,03:00:00,96.27
2014-04-18,04:00:00,96.49
2014-04-18,05:00:00,94.83
2014-04-18,06:00:00,92.13
2014-04-18,07:00:00,89.03
2014-04-18,08:00:00,87.4
2014-04-18,09:00:00,88.64
2014-04-18,10:00:00,91.69
2014-04-18,11:00:00,91.4
2014-04-18,12:00:00,94.33
2014-04-18,13:00:00,94.23
2014-04-18,14:00:00,92.44
2014-04-18,15:00:00,90.69
2014-04-18,16:00:00,89.28
2014-04-18,17:00:00,88.84
2014-04-18,18:00:00,85.66
2014-04-18,19:00:00,84.69
2014-04-18,20:00:00,89.9
2014-04-18,21:00:00,98.85
2014-04-18,22:00:00,99.39
2014-04-18,23:00:00,95.17
2014-04-19,00:00:00,91.11
2014-04-19,01:00:00,92.56
2014-04-19,02:00:00,89.87
2014-04-19,03:00:00,88.54
2014-04-19,04:00:00,88.51
2014-04-19,05:00:00,87.49
2014-04-19,06:00:00,89.33
2014-04-19,07:00:00,91.89
2014-04-19,08:00:00,90.69
2014-04-19,09:00:00,94.23
2014-04-19,10:00:00,99.39
2014-04-19,11:00:00,99.41
2014-04-19,12:00:00,99.96
2014-04-19,13:00:00,100.34
2014-04-19,14:00:00,100.32
2014-04-19,15:00:00,96.56
2014-04-19,16:00:00,94.14
2014-04-19,17:00:00,92.3
2014-04-19,18:00:00,92.06
2014-04-19,19:00:00,87.16
2014-04-19,20:00:00,89.2
2014-04-19,21:00:00,97.0
2014-04-19,22:00:00,93.73
2014-04-19,23:00:00,89.24
2014-04-20,00:00:00,82.74
2014-04-20,01:00:00,80.9
2014-04-20,02:00:00,79.69
2014-04-20,03:00:00,80.42
2014-04-20,04:00:00,79.16
2014-04-20,05:00:00,79.29
2014-04-20,06:00:00,81.61
2014-04-20,07:00:00,84.15
2014-04-20,08:00:00,82.86
2014-04-20,09:00:00,84.68
2014-04-20,10:00:00,86.37
2014-04-20,11:00:00,87.94
2014-04-20,12:00:00,85.67
2014-04-20,13:00:00,85.81
2014-04-20,14:00:00,84.58
2014-04-20,15:00:00,81.84
2014-04-20,16:00:00,81.94
2014-04-20,17:00:00,82.39
2014-04-20,18:00:00,86.44
2014-04-20,19:00:00,87.41
2014-04-20,20:00:00,93.23
2014-04-20,21:00:00,103.21
2014-04-20,22:00:00,104.16
2014-04-20,23:00:00,100.39
2014-04-21,00:00:00,98.76
2014-04-21,01:00:00,100.61
2014-04-21,02:00:00,98.49
2014-04-21,03:00:00,97.47
2014-04-21,04:00:00,94.11
2014-04-21,05:00:00,97.29
2014-04-21,06:00:00,99.65
2014-04-21,07:00:00,100.79
2014-04-21,08:00:00,101.97
2014-04-21,09:00:00,105.2
2014-04-21,10:00:00,106.19
2014-04-21,11:00:00,104.2
2014-04-21,12:00:00,104.58
2014-04-21,13:00:00,105.52
2014-04-21,14:00:00,102.77
2014-04-21,15:00:00,99.14
2014-04-21,16:00:00,96.77
2014-04-21,17:00:00,95.51
2014-04-21,18:00:00,94.84
2014-04-21,19:00:00,96.47
2014-04-21,20:00:00,101.25
2014-04-21,21:00:00,117.93
2014-04-21,22:00:00,113.19
2014-04-21,23:00:00,99.38
2014-04-22,00:00:00,94.06
2014-04-22,01:00:00,89.92
2014-04-22,02:00:00,89.84
2014-04-22,03:00:00,92.0
2014-04-22,04:00:00,90.23
2014-04-22,05:00:00,90.69
2014-04-22,06:00:00,98.06
2014-04-22,07:00:00,101.01
2014-04-22,08:00:00,108.77
2014-04-22,09:00:00,109.55
2014-04-22,10:00:00,108.57
2014-04-22,11:00:00,101.96
2014-04-22,12:00:00,100.66
2014-04-22,13:00:00,100.04
2014-04-22,14:00:00,96.9
2014-04-22,15:00:00,93.01
2014-04-22,16:00:00,90.49
2014-04-22,17:00:00,91.06
2014-04-22,18:00:00,89.18
2014-04-22,19:00:00,92.16
2014-04-22,20:00:00,100.18
2014-04-22,21:00:00,108.05
2014-04-22,22:00:00,99.65
2014-04-22,23:00:00,94.14
2014-04-23,00:00:00,98.09
2014-04-23,01:00:00,95.12
2014-04-23,02:00:00,94.67
2014-04-23,03:00:00,95.23
2014-04-23,04:00:00,95.41
2014-04-23,05:00:00,95.63
2014-04-23,06:00:00,104.21
2014-04-23,07:00:00,106.66
2014-04-23,08:00:00,109.25
2014-04-23,09:00:00,112.35
2014-04-23,10:00:00,111.59
2014-04-23,11:00:00,111.71
2014-04-23,12:00:00,111.41
2014-04-23,13:00:00,108.46
2014-04-23,14:00:00,106.46
2014-04-23,15:00:00,104.8
2014-04-23,16:00:00,103.97
2014-04-23,17:00:00,105.1
2014-04-23,18:00:00,104.81
2014-04-23,19:00:00,113.4
2014-04-23,20:00:00,115.6
2014-04-23,21:00:00,123.86
2014-04-23,22:00:00,111.5
2014-04-23,23:00:00,106.9
2014-04-24,00:00:00,108.43
2014-04-24,01:00:00,108.34
2014-04-24,02:00:00,106.95
2014-04-24,03:00:00,107.8
2014-04-24,04:00:00,103.98
2014-04-24,05:00:00,103.09
2014-04-24,06:00:00,108.08
2014-04-24,07:00:00,108.98
2014-04-24,08:00:00,112.84
2014-04-24,09:00:00,115.25
2014-04-24,10:00:00,111.94
2014-04-24,11:00:00,108.63
2014-04-24,12:00:00,105.22
2014-04-24,13:00:00,99.77
2014-04-24,14:00:00,90.98
2014-04-24,15:00:00,88.0
2014-04-24,16:00:00,82.05
2014-04-24,17:00:00,80.54
2014-04-24,18:00:00,79.04
2014-04-24,19:00:00,84.77
2014-04-24,20:00:00,94.76
2014-04-24,21:00:00,99.61
2014-04-24,22:00:00,89.56
2014-04-24,23:00:00,81.9
2014-04-25,00:00:00,77.41
2014-04-25,01:00:00,73.23
2014-04-25,02:00:00,72.27
2014-04-25,03:00:00,72.03
2014-04-25,04:00:00,72.36
2014-04-25,05:00:00,72.25
2014-04-25,06:00:00,76.08
2014-04-25,07:00:00,80.33
2014-04-25,08:00:00,85.86
2014-04-25,09:00:00,86.21
2014-04-25,10:00:00,81.24
2014-04-25,11:00:00,77.01
2014-04-25,12:00:00,76.68
2014-04-25,13:00:00,78.17
2014-04-25,14:00:00,75.5
2014-04-25,15:00:00,74.42
2014-04-25,16:00:00,71.54
2014-04-25,17:00:00,71.81
2014-04-25,18:00:00,71.57
2014-04-25,19:00:00,71.41
2014-04-25,20:00:00,78.52
2014-04-25,21:00:00,88.09
2014-04-25,22:00:00,82.48
2014-04-25,23:00:00,79.04
2014-04-26,00:00:00,79.9
2014-04-26,01:00:00,79.36
2014-04-26,02:00:00,75.33
2014-04-26,03:00:00,74.63
2014-04-26,04:00:00,74.07
2014-04-26,05:00:00,74.36
2014-04-26,06:00:00,75.5
2014-04-26,07:00:00,76.29
2014-04-26,08:00:00,75.43
2014-04-26,09:00:00,75.25
2014-04-26,10:00:00,78.3
2014-04-26,11:00:00,76.46
2014-04-26,12:00:00,77.34
2014-04-26,13:00:00,77.02
2014-04-26,14:00:00,73.0
2014-04-26,15:00:00,69.97
2014-04-26,16:00:00,69.24
2014-04-26,17:00:00,69.3
2014-04-26,18:00:00,69.77
2014-04-26,19:00:00,70.67
2014-04-26,20:00:00,73.31
2014-04-26,21:00:00,81.3
2014-04-26,22:00:00,79.9
2014-04-26,23:00:00,76.93
2014-04-27,00:00:00,80.38
2014-04-27,01:00:00,76.62
2014-04-27,02:00:00,74.5
2014-04-27,03:00:00,75.62
2014-04-27,04:00:00,75.88
2014-04-27,05:00:00,78.63
2014-04-27,06:00:00,80.03
2014-04-27,07:00:00,79.89
2014-04-27,08:00:00,77.82
2014-04-27,09:00:00,80.83
2014-04-27,10:00:00,84.34
2014-04-27,11:00:00,84.03
2014-04-27,12:00:00,83.77
2014-04-27,13:00:00,84.19
2014-04-27,14:00:00,79.37
2014-04-27,15:00:00,75.84
2014-04-27,16:00:00,70.33
2014-04-27,17:00:00,69.13
2014-04-27,18:00:00,68.49
2014-04-27,19:00:00,71.02
2014-04-27,20:00:00,85.6
2014-04-27,21:00:00,94.65
2014-04-27,22:00:00,94.94
2014-04-27,23:00:00,92.49
2014-04-28,00:00:00,97.42
2014-04-28,01:00:00,98.13
2014-04-28,02:00:00,97.74
2014-04-28,03:00:00,94.37
2014-04-28,04:00:00,94.1
2014-04-28,05:00:00,94.81
2014-04-28,06:00:00,98.74
2014-04-28,07:00:00,105.0
2014-04-28,08:00:00,108.21
2014-04-28,09:00:00,108.61
2014-04-28,10:00:00,108.23
2014-04-28,11:00:00,107.46
2014-04-28,12:00:00,106.3
2014-04-28,13:00:00,107.37
2014-04-28,14:00:00,102.53
2014-04-28,15:00:00,100.35
2014-04-28,16:00:00,98.75
2014-04-28,17:00:00,99.11
2014-04-28,18:00:00,98.67
2014-04-28,19:00:00,100.22
2014-04-28,20:00:00,111.74
2014-04-28,21:00:00,117.29
2014-04-28,22:00:00,113.67
2014-04-28,23:00:00,102.38
2014-04-29,00:00:00,103.19
2014-04-29,01:00:00,101.9
2014-04-29,02:00:00,96.95
2014-04-29,03:00:00,95.83
2014-04-29,04:00:00,94.2
2014-04-29,05:00:00,95.44
2014-04-29,06:00:00,102.54
2014-04-29,07:00:00,108.65
2014-04-29,08:00:00,110.32
2014-04-29,09:00:00,111.49
2014-04-29,10:00:00,111.3
2014-04-29,11:00:00,111.17
2014-04-29,12:00:00,107.92
2014-04-29,13:00:00,107.34
2014-04-29,14:00:00,103.88
2014-04-29,15:00:00,100.04
2014-04-29,16:00:00,94.91
2014-04-29,17:00:00,94.99
2014-04-29,18:00:00,95.17
2014-04-29,19:00:00,95.92
2014-04-29,20:00:00,105.91
2014-04-29,21:00:00,113.19
2014-04-29,22:00:00,109.6
2014-04-29,23:00:00,101.9
2014-04-30,00:00:00,99.1
2014-04-30,01:00:00,101.03
2014-04-30,02:00:00,101.23
2014-04-30,03:00:00,100.45
2014-04-30,04:00:00,99.78
2014-04-30,05:00:00,101.34
2014-04-30,06:00:00,109.56
2014-04-30,07:00:00,110.56
2014-04-30,08:00:00,112.94
2014-04-30,09:00:00,113.77
2014-04-30,10:00:00,112.33
2014-04-30,11:00:00,110.43
2014-04-30,12:00:00,107.81
2014-04-30,13:00:00,107.66
2014-04-30,14:00:00,105.6
2014-04-30,15:00:00,101.84
2014-04-30,16:00:00,99.27
2014-04-30,17:00:00,98.79
2014-04-30,18:00:00,98.35
2014-04-30,19:00:00,101.38
2014-04-30,20:00:00,108.14
2014-04-30,21:00:00,112.58
2014-04-30,22:00:00,108.06
2014-04-30,23:00:00,100.14
2014-05-01,00:00:00,105.09
2014-05-01,01:00:00,103.9
2014-05-01,02:00:00,101.97
2014-05-01,03:00:00,103.61
2014-05-01,04:00:00,102.58
2014-05-01,05:00:00,102.61
2014-05-01,06:00:00,102.23
2014-05-01,07:00:00,101.37
2014-05-01,08:00:00,96.73
2014-05-01,09:00:00,97.69
2014-05-01,10:00:00,96.99
2014-05-01,11:00:00,96.32
2014-05-01,12:00:00,96.13
2014-05-01,13:00:00,96.18
2014-05-01,14:00:00,94.69
2014-05-01,15:00:00,93.23
2014-05-01,16:00:00,88.35
2014-05-01,17:00:00,85.72
2014-05-01,18:00:00,87.28
2014-05-01,19:00:00,91.28
2014-05-01,20:00:00,95.82
2014-05-01,21:00:00,99.52
2014-05-01,22:00:00,98.75
2014-05-01,23:00:00,94.74
2014-05-02,00:00:00,90.1
2014-05-02,01:00:00,89.29
2014-05-02,02:00:00,89.82
2014-05-02,03:00:00,89.8
2014-05-02,04:00:00,87.26
2014-05-02,05:00:00,89.51
2014-05-02,06:00:00,95.59
2014-05-02,07:00:00,99.1
2014-05-02,08:00:00,100.04
2014-05-02,09:00:00,98.75
2014-05-02,10:00:00,97.67
2014-05-02,11:00:00,96.25
2014-05-02,12:00:00,94.78
2014-05-02,13:00:00,94.47
2014-05-02,14:00:00,91.2
2014-05-02,15:00:00,88.35
2014-05-02,16:00:00,87.23
2014-05-02,17:00:00,87.99
2014-05-02,18:00:00,87.73
2014-05-02,19:00:00,85.68
2014-05-02,20:00:00,92.29
2014-05-02,21:00:00,101.24
2014-05-02,22:00:00,92.98
2014-05-02,23:00:00,86.73
2014-05-03,00:00:00,96.48
2014-05-03,01:00:00,98.25
2014-05-03,02:00:00,94.38
2014-05-03,03:00:00,92.51
2014-05-03,04:00:00,88.86
2014-05-03,05:00:00,90.33
2014-05-03,06:00:00,93.49
2014-05-03,07:00:00,93.99
2014-05-03,08:00:00,91.15
2014-05-03,09:00:00,89.66
2014-05-03,10:00:00,90.49
2014-05-03,11:00:00,89.89
2014-05-03,12:00:00,90.78
2014-05-03,13:00:00,94.22
2014-05-03,14:00:00,94.12
2014-05-03,15:00:00,92.95
2014-05-03,16:00:00,91.38
2014-05-03,17:00:00,91.69
2014-05-03,18:00:00,92.87
2014-05-03,19:00:00,95.28
2014-05-03,20:00:00,101.08
2014-05-03,21:00:00,107.17
2014-05-03,22:00:00,105.49
2014-05-03,23:00:00,102.82
2014-05-04,00:00:00,103.42
2014-05-04,01:00:00,103.78
2014-05-04,02:00:00,98.46
2014-05-04,03:00:00,98.62
2014-05-04,04:00:00,98.78
2014-05-04,05:00:00,99.0
2014-05-04,06:00:00,99.49
2014-05-04,07:00:00,101.37
2014-05-04,08:00:00,99.74
2014-05-04,09:00:00,101.59
2014-05-04,10:00:00,103.01
2014-05-04,11:00:00,103.29
2014-05-04,12:00:00,104.21
2014-05-04,13:00:00,105.17
2014-05-04,14:00:00,105.28
2014-05-04,15:00:00,103.69
2014-05-04,16:00:00,103.38
2014-05-04,17:00:00,105.06
2014-05-04,18:00:00,106.86
2014-05-04,19:00:00,106.8
2014-05-04,20:00:00,111.75
2014-05-04,21:00:00,134.27
2014-05-04,22:00:00,146.03
2014-05-04,23:00:00,114.73
2014-05-05,00:00:00,115.74
2014-05-05,01:00:00,114.12
2014-05-05,02:00:00,111.4
2014-05-05,03:00:00,110.2
2014-05-05,04:00:00,108.56
2014-05-05,05:00:00,110.34
